,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
12451,2062-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,253035.0,591.0
12452,2062-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,254098.0,596.0
12453,2062-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,255359.0,600.0
12454,2062-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,256677.0,602.0
12455,2063-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,259783.0,604.0
12456,2063-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,260398.0,607.0
12457,2063-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,261394.0,612.0
12458,2063-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,262566.0,616.0
12459,2063-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,263866.0,620.0
12460,2063-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,264845.0,622.0
12461,2064-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,268365.0,626.0
12462,2064-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,269393.0,630.0
12463,2064-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,270440.0,634.0
12464,2064-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,271622.0,639.0
12465,2064-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,272677.0,641.0
12466,2064-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,273168.0,642.0
12467,2065-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,275723.0,645.0
12468,2065-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,276165.0,649.0
12469,2065-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,277181.0,654.0
12470,2065-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,278256.0,658.0
12471,2065-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,279577.0,662.0
12472,2065-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,280418.0,664.0
12473,2066-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,282831.0,668.0
12474,2066-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,283902.0,673.0
12475,2066-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,284929.0,678.0
12476,2066-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,285901.0,682.0
12477,2066-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,287072.0,687.0
12478,2066-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,288352.0,689.0
12479,2066-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,288979.0,690.0
12480,2067-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,292126.0,695.0
12481,2067-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,293416.0,699.0
12482,2067-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,294821.0,705.0
12483,2067-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,295904.0,709.0
12484,2067-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,297098.0,712.0
12485,2067-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,298466.0,714.0
12486,2068-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,302162.0,716.0
12487,2068-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,303412.0,721.0
12488,2068-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,304882.0,726.0
12489,2068-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,306451.0,730.0
12490,2068-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,307291.0,732.0
12491,2069-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,307617.0,735.0
12492,2069-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,307881.0,739.0
12493,2069-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,309246.0,745.0
12494,2069-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,310403.0,750.0
12495,2069-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,311515.0,755.0
12496,2069-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,312301.0,757.0
12497,2069-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,312977.0,758.0
12498,2070-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],3.0,315483.0,761.0
12499,2070-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],5.0,316832.0,766.0
12500,2070-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],6.0,318122.0,772.0
12501,2070-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,319379.0,776.0
12502,2070-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],4.0,320866.0,780.0
12503,2070-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],2.0,322329.0,782.0
12504,2070-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_Lost[GwH],1.0,323224.0,783.0
12505,2022-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,388.0,1.0
12506,2022-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,496.0,2.0
12507,2023-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,514.0,3.0
12508,2023-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,593.0,5.0
12509,2023-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,670.0,7.0
12510,2023-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,842.0,9.0
12511,2024-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,1577.0,10.0
12512,2024-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,1714.0,13.0
12513,2024-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,1838.0,15.0
12514,2024-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,1952.0,17.0
12515,2024-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,2074.0,18.0
12516,2025-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,2675.0,20.0
12517,2025-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,2542.0,23.0
12518,2025-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,2723.0,26.0
12519,2025-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],39.0,3326.0,65.0
12520,2025-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,3865.0,70.0
12521,2026-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,4454.0,71.0
12522,2026-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,4733.0,75.0
12523,2026-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,5076.0,78.0
12524,2026-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,5380.0,81.0
12525,2027-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,6589.0,84.0
12526,2027-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,6798.0,88.0
12527,2027-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,7263.0,92.0
12528,2027-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,7501.0,94.0
12529,2028-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,8695.0,96.0
12530,2028-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,8936.0,100.0
12531,2028-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,9206.0,104.0
12532,2028-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,9405.0,108.0
12533,2028-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,9726.0,110.0
12534,2029-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,11111.0,113.0
12535,2029-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,11390.0,116.0
12536,2029-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,11734.0,122.0
12537,2029-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,12017.0,127.0
12538,2029-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,12414.0,132.0
12539,2029-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,12808.0,134.0
12540,2029-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,13094.0,135.0
12541,2030-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,14427.0,139.0
12542,2030-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,14756.0,146.0
12543,2030-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,15077.0,152.0
12544,2030-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,15767.0,158.0
12545,2030-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,16137.0,161.0
12546,2031-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,17943.0,163.0
12547,2031-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,18397.0,168.0
12548,2031-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,18812.0,173.0
12549,2031-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,19275.0,175.0
12550,2031-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,19781.0,176.0
12551,2032-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,21032.0,179.0
12552,2032-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,21268.0,182.0
12553,2032-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,21803.0,187.0
12554,2032-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,22452.0,193.0
12555,2032-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,22991.0,196.0
12556,2032-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,23287.0,197.0
12557,2033-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,24167.0,201.0
12558,2033-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,24778.0,209.0
12559,2033-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,25307.0,215.0
12560,2033-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,25767.0,222.0
12561,2033-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,26123.0,224.0
12562,2034-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,26736.0,226.0
12563,2034-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,27224.0,230.0
12564,2034-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,27813.0,237.0
12565,2034-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,28320.0,245.0
12566,2034-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,29009.0,252.0
12567,2034-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,29613.0,255.0
12568,2034-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,30006.0,256.0
12569,2035-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,31111.0,261.0
12570,2035-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,31568.0,266.0
12571,2035-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],10.0,32267.0,276.0
12572,2035-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,33267.0,284.0
12573,2035-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],9.0,34010.0,293.0
12574,2035-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,34786.0,297.0
12575,2035-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,35174.0,299.0
12576,2036-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,37480.0,301.0
12577,2036-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,38236.0,308.0
12578,2036-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],10.0,38872.0,318.0
12579,2036-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],10.0,39553.0,328.0
12580,2036-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,40627.0,335.0
12581,2036-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,41362.0,338.0
12582,2036-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,41866.0,339.0
12583,2037-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,43367.0,340.0
12584,2037-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,44080.0,344.0
12585,2037-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,44748.0,355.0
12586,2037-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,45440.0,363.0
12587,2037-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],9.0,46170.0,372.0
12588,2037-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,47001.0,377.0
12589,2037-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,47329.0,379.0
12590,2038-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,48100.0,383.0
12591,2038-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,48719.0,394.0
12592,2038-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,49069.0,405.0
12593,2038-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],10.0,49759.0,415.0
12594,2038-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,50561.0,420.0
12595,2039-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],9.0,52902.0,429.0
12596,2039-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,53572.0,441.0
12597,2039-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,54329.0,453.0
12598,2039-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],10.0,55405.0,463.0
12599,2040-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,60290.0,466.0
12600,2040-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,61016.0,473.0
12601,2040-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,62094.0,485.0
12602,2040-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],13.0,63093.0,498.0
12603,2040-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,64347.0,509.0
12604,2040-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,65391.0,514.0
12605,2040-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,65679.0,516.0
12606,2041-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,67796.0,518.0
12607,2041-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,68251.0,524.0
12608,2041-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],14.0,69011.0,538.0
12609,2041-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,69664.0,550.0
12610,2041-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,70567.0,554.0
12611,2041-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,72008.0,558.0
12612,2042-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,76493.0,560.0
12613,2042-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],13.0,78227.0,573.0
12614,2042-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,79370.0,584.0
12615,2042-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,80631.0,596.0
12616,2042-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,81640.0,602.0
12617,2042-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,82839.0,604.0
12618,2043-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,85928.0,611.0
12619,2043-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],9.0,86688.0,620.0
12620,2043-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,87458.0,635.0
12621,2043-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,88261.0,647.0
12622,2043-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],13.0,89159.0,660.0
12623,2043-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,90091.0,667.0
12624,2044-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,93146.0,673.0
12625,2044-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,94488.0,688.0
12626,2044-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],13.0,95917.0,701.0
12627,2044-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,97195.0,713.0
12628,2044-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,98168.0,719.0
12629,2044-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,98730.0,722.0
12630,2045-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,100643.0,728.0
12631,2045-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,101193.0,734.0
12632,2045-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,101813.0,746.0
12633,2045-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,102872.0,761.0
12634,2045-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],14.0,103952.0,775.0
12635,2045-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,104708.0,778.0
12636,2046-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,107197.0,786.0
12637,2046-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],16.0,108027.0,802.0
12638,2046-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],16.0,108963.0,818.0
12639,2046-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],14.0,110080.0,832.0
12640,2046-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,110922.0,840.0
12641,2047-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,113876.0,851.0
12642,2047-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,114941.0,866.0
12643,2047-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,116338.0,881.0
12644,2047-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],5.0,117346.0,886.0
12645,2047-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,118320.0,889.0
12646,2048-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,120892.0,893.0
12647,2048-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],10.0,121784.0,903.0
12648,2048-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],18.0,122721.0,921.0
12649,2048-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],16.0,124041.0,937.0
12650,2048-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,125322.0,949.0
12651,2048-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,126473.0,955.0
12652,2049-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,129099.0,963.0
12653,2049-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],17.0,130222.0,980.0
12654,2049-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,131536.0,995.0
12655,2049-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,132788.0,1006.0
12656,2049-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,133870.0,1013.0
12657,2049-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],1.0,134298.0,1014.0
12658,2050-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],2.0,138465.0,1016.0
12659,2050-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],8.0,139401.0,1024.0
12660,2050-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],18.0,140554.0,1042.0
12661,2050-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],17.0,141656.0,1059.0
12662,2050-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],14.0,143062.0,1073.0
12663,2050-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,144453.0,1080.0
12664,2051-05-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,147485.0,1083.0
12665,2051-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],14.0,148388.0,1097.0
12666,2051-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],19.0,149902.0,1116.0
12667,2051-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],16.0,151398.0,1132.0
12668,2051-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,153163.0,1138.0
12669,2051-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],7.0,154270.0,1145.0
12670,2051-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,155235.0,1148.0
12671,2052-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],14.0,159508.0,1162.0
12672,2052-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],18.0,160634.0,1180.0
12673,2052-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,161725.0,1195.0
12674,2052-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],17.0,162966.0,1212.0
12675,2052-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],9.0,164272.0,1221.0
12676,2053-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],12.0,168081.0,1233.0
12677,2053-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],20.0,169698.0,1253.0
12678,2053-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],18.0,170936.0,1271.0
12679,2053-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],15.0,172194.0,1286.0
12680,2053-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],6.0,173423.0,1292.0
12681,2053-11-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],3.0,174483.0,1295.0
12682,2054-06-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],11.0,178554.0,1306.0
12683,2054-07-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],19.0,179902.0,1325.0
12684,2054-08-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],18.0,181324.0,1343.0
12685,2054-09-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],17.0,182597.0,1360.0
12686,2054-10-01,Elec_Transmission Link from OR_E_GW1 to OR_E_South Klamath[GwH],4.0,183970.0,1364.0
