,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
3324,2066-09-01,Hydro_Horse Mesa[GwH],-4.0,6492.0,-7.0
3325,2066-10-01,Hydro_Horse Mesa[GwH],-3.0,6479.0,-10.0
3326,2066-11-01,Hydro_Horse Mesa[GwH],-1.0,6464.0,-11.0
3327,2066-12-01,Hydro_Horse Mesa[GwH],-2.0,6492.0,-13.0
3328,2067-01-01,Hydro_Horse Mesa[GwH],-1.0,6552.0,-14.0
3329,2067-03-01,Hydro_Horse Mesa[GwH],-4.0,6531.0,-18.0
3330,2067-04-01,Hydro_Horse Mesa[GwH],-2.0,6569.0,-20.0
3331,2067-05-01,Hydro_Horse Mesa[GwH],-2.0,6567.0,-22.0
3332,2067-06-01,Hydro_Horse Mesa[GwH],-4.0,6553.0,-26.0
3333,2067-07-01,Hydro_Horse Mesa[GwH],-2.0,6534.0,-28.0
3334,2067-08-01,Hydro_Horse Mesa[GwH],2.0,6521.0,-26.0
3335,2068-06-01,Hydro_Horse Mesa[GwH],-2.0,6656.0,-28.0
3336,2068-07-01,Hydro_Horse Mesa[GwH],-2.0,6650.0,-30.0
3337,2068-08-01,Hydro_Horse Mesa[GwH],-2.0,6662.0,-32.0
3338,2068-09-01,Hydro_Horse Mesa[GwH],-3.0,6656.0,-35.0
3339,2068-10-01,Hydro_Horse Mesa[GwH],-3.0,6652.0,-38.0
3340,2068-11-01,Hydro_Horse Mesa[GwH],-1.0,6624.0,-39.0
3341,2068-12-01,Hydro_Horse Mesa[GwH],-2.0,6814.0,-41.0
3342,2069-01-01,Hydro_Horse Mesa[GwH],-1.0,6550.0,-42.0
3343,2069-02-01,Hydro_Horse Mesa[GwH],-1.0,6552.0,-43.0
3344,2069-03-01,Hydro_Horse Mesa[GwH],-5.0,6585.0,-48.0
3345,2069-04-01,Hydro_Horse Mesa[GwH],-2.0,6563.0,-50.0
3346,2069-05-01,Hydro_Horse Mesa[GwH],-6.0,6489.0,-56.0
3347,2069-08-01,Hydro_Horse Mesa[GwH],-2.0,6474.0,-58.0
3348,2069-09-01,Hydro_Horse Mesa[GwH],-3.0,6485.0,-61.0
3349,2069-12-01,Hydro_Horse Mesa[GwH],-4.0,6464.0,-65.0
3350,2070-01-01,Hydro_Horse Mesa[GwH],-1.0,6528.0,-66.0
3351,2070-03-01,Hydro_Horse Mesa[GwH],-3.0,6550.0,-69.0
3352,2070-04-01,Hydro_Horse Mesa[GwH],-2.0,6545.0,-71.0
3353,2035-04-01,Hydro_Hungry Horse[GwH],2.0,2728.0,2.0
3354,2041-11-01,Hydro_Hungry Horse[GwH],-13.0,4305.0,-11.0
3355,2041-12-01,Hydro_Hungry Horse[GwH],-6.0,4528.0,-17.0
3356,2042-02-01,Hydro_Hungry Horse[GwH],2.0,4679.0,-15.0
3357,2042-03-01,Hydro_Hungry Horse[GwH],2.0,4745.0,-13.0
3358,2042-04-01,Hydro_Hungry Horse[GwH],7.0,4826.0,-6.0
3359,2042-05-01,Hydro_Hungry Horse[GwH],26.0,4994.0,20.0
3360,2042-06-01,Hydro_Hungry Horse[GwH],82.0,4722.0,102.0
3361,2043-02-01,Hydro_Hungry Horse[GwH],-1.0,5262.0,101.0
3362,2043-04-01,Hydro_Hungry Horse[GwH],-2.0,5174.0,99.0
3363,2043-05-01,Hydro_Hungry Horse[GwH],-3.0,5104.0,96.0
3364,2043-06-01,Hydro_Hungry Horse[GwH],-3.0,5115.0,93.0
3365,2043-07-01,Hydro_Hungry Horse[GwH],-3.0,5230.0,90.0
3366,2043-08-01,Hydro_Hungry Horse[GwH],-2.0,5298.0,88.0
3367,2043-11-01,Hydro_Hungry Horse[GwH],-4.0,5428.0,84.0
3368,2047-09-01,Hydro_Hungry Horse[GwH],1.0,6198.0,85.0
3369,2048-05-01,Hydro_Hungry Horse[GwH],-1.0,6309.0,84.0
3370,2056-12-01,Hydro_Hungry Horse[GwH],24.0,7808.0,108.0
3371,2058-08-01,Hydro_Hungry Horse[GwH],-7.0,7061.0,101.0
3372,2060-06-01,Hydro_Hungry Horse[GwH],2.0,6335.0,103.0
3373,2061-02-01,Hydro_Hungry Horse[GwH],-2.0,6342.0,101.0
3374,2056-09-01,Hydro_Ice Harbor[GwH],-1.0,7891.0,-1.0
3375,2069-01-01,Hydro_Ice Harbor[GwH],-20.0,6550.0,-21.0
3376,2019-12-01,Hydro_J S Eastwood[GwH],-4.0,192.0,-4.0
3377,2043-01-01,Hydro_J S Eastwood[GwH],-12.0,5265.0,-16.0
3378,2043-02-01,Hydro_J S Eastwood[GwH],3.0,5262.0,-13.0
3379,2043-03-01,Hydro_J S Eastwood[GwH],3.0,5296.0,-10.0
3380,2043-04-01,Hydro_J S Eastwood[GwH],3.0,5174.0,-7.0
3381,2056-04-01,Hydro_J S Eastwood[GwH],-2.0,7453.0,-9.0
3382,2065-03-01,Hydro_J S Eastwood[GwH],1.0,6443.0,-8.0
3383,2065-04-01,Hydro_J S Eastwood[GwH],1.0,6421.0,-7.0
3384,2066-02-01,Hydro_J S Eastwood[GwH],1.0,6487.0,-6.0
3385,2070-02-01,Hydro_J S Eastwood[GwH],-2.0,6545.0,-8.0
3386,2033-01-01,Hydro_John Day[GwH],-1.0,2256.0,-1.0
3387,2042-05-01,Hydro_John Day[GwH],21.0,4994.0,20.0
3388,2042-06-01,Hydro_John Day[GwH],-45.0,4722.0,-25.0
3389,2042-07-01,Hydro_John Day[GwH],44.0,4968.0,19.0
3390,2042-08-01,Hydro_John Day[GwH],7.0,5032.0,26.0
3391,2042-09-01,Hydro_John Day[GwH],3.0,5237.0,29.0
3392,2042-12-01,Hydro_John Day[GwH],-9.0,5260.0,20.0
3393,2043-01-01,Hydro_John Day[GwH],-3.0,5265.0,17.0
3394,2052-01-01,Hydro_John Day[GwH],-1.0,7195.0,16.0
3395,2052-06-01,Hydro_John Day[GwH],-1.0,7346.0,15.0
3396,2052-12-01,Hydro_John Day[GwH],-1.0,7217.0,14.0
3397,2053-04-01,Hydro_John Day[GwH],-1.0,7345.0,13.0
3398,2053-05-01,Hydro_John Day[GwH],-1.0,7346.0,12.0
3399,2055-06-01,Hydro_John Day[GwH],-1.0,7398.0,11.0
3400,2056-06-01,Hydro_John Day[GwH],28.0,7717.0,39.0
3401,2056-07-01,Hydro_John Day[GwH],5.0,7846.0,44.0
3402,2056-08-01,Hydro_John Day[GwH],-5.0,7879.0,39.0
3403,2056-09-01,Hydro_John Day[GwH],14.0,7891.0,53.0
3404,2056-12-01,Hydro_John Day[GwH],3.0,7808.0,56.0
3405,2057-01-01,Hydro_John Day[GwH],-5.0,7695.0,51.0
3406,2063-07-01,Hydro_John Day[GwH],-1.0,6416.0,50.0
3407,2063-11-01,Hydro_John Day[GwH],-1.0,6366.0,49.0
3408,2063-12-01,Hydro_John Day[GwH],-1.0,6361.0,48.0
3409,2064-01-01,Hydro_John Day[GwH],-1.0,6360.0,47.0
3410,2064-05-01,Hydro_John Day[GwH],-1.0,6327.0,46.0
3411,2065-05-01,Hydro_John Day[GwH],-1.0,6396.0,45.0
3412,2067-04-01,Hydro_John Day[GwH],-1.0,6569.0,44.0
3413,2067-05-01,Hydro_John Day[GwH],-1.0,6567.0,43.0
3414,2067-11-01,Hydro_John Day[GwH],-1.0,6525.0,42.0
3415,2067-12-01,Hydro_John Day[GwH],-1.0,6513.0,41.0
3416,2068-01-01,Hydro_John Day[GwH],-1.0,6509.0,40.0
3417,2068-03-01,Hydro_John Day[GwH],-1.0,6609.0,39.0
3418,2068-12-01,Hydro_John Day[GwH],47.0,6814.0,86.0
3419,2069-01-01,Hydro_John Day[GwH],-56.0,6550.0,30.0
3420,2069-10-01,Hydro_John Day[GwH],-3.0,6453.0,27.0
3421,2070-03-01,Hydro_John Day[GwH],2.0,6550.0,29.0
3422,2070-10-01,Hydro_John Day[GwH],23.0,6825.0,52.0
3423,2070-11-01,Hydro_John Day[GwH],-2.0,6835.0,50.0
3424,2070-12-01,Hydro_John Day[GwH],-57.0,6622.0,-7.0
3425,2030-09-01,Hydro_Kerckchoff 2[GwH],-3.0,1981.0,-3.0
3426,2034-09-01,Hydro_Kerckchoff 2[GwH],-3.0,2602.0,-6.0
3427,2049-09-01,Hydro_Kerckchoff 2[GwH],3.0,6751.0,-3.0
3428,2052-01-01,Hydro_Kerckchoff 2[GwH],2.0,7195.0,-1.0
3429,2052-02-01,Hydro_Kerckchoff 2[GwH],-1.0,7252.0,-2.0
3430,2042-04-01,Hydro_Kerr[GwH],1.0,4826.0,1.0
3431,2042-05-01,Hydro_Kerr[GwH],2.0,4994.0,3.0
3432,2042-06-01,Hydro_Kerr[GwH],2.0,4722.0,5.0
3433,2042-12-01,Hydro_Kerr[GwH],-1.0,5260.0,4.0
3434,2043-01-01,Hydro_Kerr[GwH],-1.0,5265.0,3.0
3435,2043-02-01,Hydro_Kerr[GwH],-1.0,5262.0,2.0
3436,2043-03-01,Hydro_Kerr[GwH],-2.0,5296.0,0.0
3437,2043-04-01,Hydro_Kerr[GwH],-2.0,5174.0,-2.0
3438,2043-05-01,Hydro_Kerr[GwH],-3.0,5104.0,-5.0
3439,2043-06-01,Hydro_Kerr[GwH],-4.0,5115.0,-9.0
3440,2043-07-01,Hydro_Kerr[GwH],-3.0,5230.0,-12.0
3441,2043-08-01,Hydro_Kerr[GwH],-1.0,5298.0,-13.0
3442,2056-06-01,Hydro_Kerr[GwH],-1.0,7717.0,-14.0
3443,2056-07-01,Hydro_Kerr[GwH],-2.0,7846.0,-16.0
3444,2056-08-01,Hydro_Kerr[GwH],-1.0,7879.0,-17.0
3445,2056-10-01,Hydro_Kerr[GwH],-1.0,7833.0,-18.0
3446,2056-11-01,Hydro_Kerr[GwH],-3.0,7823.0,-21.0
3447,2056-12-01,Hydro_Kerr[GwH],13.0,7808.0,-8.0
3448,2057-01-01,Hydro_Kerr[GwH],-1.0,7695.0,-9.0
3449,2057-04-01,Hydro_Kerr[GwH],-1.0,7421.0,-10.0
3450,2057-05-01,Hydro_Kerr[GwH],-2.0,7424.0,-12.0
3451,2057-06-01,Hydro_Kerr[GwH],-1.0,7371.0,-13.0
3452,2038-11-01,Hydro_Keswick[GwH],-1.0,3199.0,-1.0
3453,2054-01-01,Hydro_Keswick[GwH],-1.0,7312.0,-2.0
3454,2064-12-01,Hydro_Keswick[GwH],-1.0,6380.0,-3.0
3455,2030-09-01,Hydro_Kootenay Lake CAN[GwH],1.0,1981.0,1.0
3456,2041-10-01,Hydro_Kootenay Lake CAN[GwH],-153.0,3981.0,-152.0
3457,2041-11-01,Hydro_Kootenay Lake CAN[GwH],116.0,4305.0,-36.0
3458,2041-12-01,Hydro_Kootenay Lake CAN[GwH],1.0,4528.0,-35.0
3459,2042-02-01,Hydro_Kootenay Lake CAN[GwH],-1.0,4679.0,-36.0
3460,2042-03-01,Hydro_Kootenay Lake CAN[GwH],-3.0,4745.0,-39.0
3461,2042-04-01,Hydro_Kootenay Lake CAN[GwH],-5.0,4826.0,-44.0
3462,2042-05-01,Hydro_Kootenay Lake CAN[GwH],-8.0,4994.0,-52.0
3463,2042-06-01,Hydro_Kootenay Lake CAN[GwH],-75.0,4722.0,-127.0
3464,2042-08-01,Hydro_Kootenay Lake CAN[GwH],1.0,5032.0,-126.0
3465,2042-09-01,Hydro_Kootenay Lake CAN[GwH],56.0,5237.0,-70.0
3466,2042-10-01,Hydro_Kootenay Lake CAN[GwH],3.0,5215.0,-67.0
3467,2042-12-01,Hydro_Kootenay Lake CAN[GwH],2.0,5260.0,-65.0
3468,2043-01-01,Hydro_Kootenay Lake CAN[GwH],4.0,5265.0,-61.0
3469,2043-02-01,Hydro_Kootenay Lake CAN[GwH],5.0,5262.0,-56.0
3470,2043-03-01,Hydro_Kootenay Lake CAN[GwH],8.0,5296.0,-48.0
3471,2043-04-01,Hydro_Kootenay Lake CAN[GwH],11.0,5174.0,-37.0
3472,2043-05-01,Hydro_Kootenay Lake CAN[GwH],4.0,5104.0,-33.0
3473,2043-06-01,Hydro_Kootenay Lake CAN[GwH],17.0,5115.0,-16.0
3474,2043-07-01,Hydro_Kootenay Lake CAN[GwH],8.0,5230.0,-8.0
3475,2043-08-01,Hydro_Kootenay Lake CAN[GwH],4.0,5298.0,-4.0
3476,2043-09-01,Hydro_Kootenay Lake CAN[GwH],2.0,5365.0,-2.0
3477,2043-10-01,Hydro_Kootenay Lake CAN[GwH],1.0,5394.0,-1.0
3478,2044-02-01,Hydro_Kootenay Lake CAN[GwH],-1.0,5400.0,-2.0
3479,2044-03-01,Hydro_Kootenay Lake CAN[GwH],-2.0,5355.0,-4.0
3480,2044-04-01,Hydro_Kootenay Lake CAN[GwH],-3.0,5341.0,-7.0
3481,2044-05-01,Hydro_Kootenay Lake CAN[GwH],-1.0,5412.0,-8.0
3482,2044-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,5380.0,-11.0
3483,2044-07-01,Hydro_Kootenay Lake CAN[GwH],-3.0,5512.0,-14.0
3484,2044-08-01,Hydro_Kootenay Lake CAN[GwH],-2.0,5529.0,-16.0
3485,2044-09-01,Hydro_Kootenay Lake CAN[GwH],-1.0,5528.0,-17.0
3486,2044-10-01,Hydro_Kootenay Lake CAN[GwH],-1.0,5541.0,-18.0
3487,2055-06-01,Hydro_Kootenay Lake CAN[GwH],-1.0,7398.0,-19.0
3488,2055-07-01,Hydro_Kootenay Lake CAN[GwH],-1.0,7407.0,-20.0
3489,2056-05-01,Hydro_Kootenay Lake CAN[GwH],-1.0,7392.0,-21.0
3490,2056-06-01,Hydro_Kootenay Lake CAN[GwH],-1.0,7717.0,-22.0
3491,2056-07-01,Hydro_Kootenay Lake CAN[GwH],-1.0,7846.0,-23.0
3492,2056-09-01,Hydro_Kootenay Lake CAN[GwH],-62.0,7891.0,-85.0
3493,2056-10-01,Hydro_Kootenay Lake CAN[GwH],-73.0,7833.0,-158.0
3494,2056-12-01,Hydro_Kootenay Lake CAN[GwH],2.0,7808.0,-156.0
3495,2057-01-01,Hydro_Kootenay Lake CAN[GwH],2.0,7695.0,-154.0
3496,2057-02-01,Hydro_Kootenay Lake CAN[GwH],2.0,7582.0,-152.0
3497,2057-03-01,Hydro_Kootenay Lake CAN[GwH],4.0,7563.0,-148.0
3498,2057-04-01,Hydro_Kootenay Lake CAN[GwH],5.0,7421.0,-143.0
3499,2057-05-01,Hydro_Kootenay Lake CAN[GwH],4.0,7424.0,-139.0
3500,2057-06-01,Hydro_Kootenay Lake CAN[GwH],5.0,7371.0,-134.0
3501,2057-07-01,Hydro_Kootenay Lake CAN[GwH],3.0,7363.0,-131.0
3502,2057-08-01,Hydro_Kootenay Lake CAN[GwH],2.0,7341.0,-129.0
3503,2057-09-01,Hydro_Kootenay Lake CAN[GwH],1.0,7312.0,-128.0
3504,2057-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,7263.0,-130.0
3505,2058-01-01,Hydro_Kootenay Lake CAN[GwH],-4.0,7235.0,-134.0
3506,2058-02-01,Hydro_Kootenay Lake CAN[GwH],-4.0,7265.0,-138.0
3507,2058-03-01,Hydro_Kootenay Lake CAN[GwH],-7.0,7291.0,-145.0
3508,2058-04-01,Hydro_Kootenay Lake CAN[GwH],-9.0,7212.0,-154.0
3509,2058-05-01,Hydro_Kootenay Lake CAN[GwH],16.0,7168.0,-138.0
3510,2058-06-01,Hydro_Kootenay Lake CAN[GwH],-12.0,7077.0,-150.0
3511,2058-07-01,Hydro_Kootenay Lake CAN[GwH],-11.0,7089.0,-161.0
3512,2058-08-01,Hydro_Kootenay Lake CAN[GwH],-9.0,7061.0,-170.0
3513,2058-09-01,Hydro_Kootenay Lake CAN[GwH],-6.0,7048.0,-176.0
3514,2058-10-01,Hydro_Kootenay Lake CAN[GwH],-6.0,7034.0,-182.0
3515,2058-11-01,Hydro_Kootenay Lake CAN[GwH],-6.0,6759.0,-188.0
3516,2058-12-01,Hydro_Kootenay Lake CAN[GwH],-6.0,6444.0,-194.0
3517,2059-01-01,Hydro_Kootenay Lake CAN[GwH],-6.0,6436.0,-200.0
3518,2059-02-01,Hydro_Kootenay Lake CAN[GwH],-5.0,6426.0,-205.0
3519,2059-03-01,Hydro_Kootenay Lake CAN[GwH],-6.0,6387.0,-211.0
3520,2059-04-01,Hydro_Kootenay Lake CAN[GwH],-6.0,6336.0,-217.0
3521,2059-05-01,Hydro_Kootenay Lake CAN[GwH],-7.0,6324.0,-224.0
3522,2059-06-01,Hydro_Kootenay Lake CAN[GwH],-5.0,6316.0,-229.0
3523,2059-07-01,Hydro_Kootenay Lake CAN[GwH],-4.0,6330.0,-233.0
3524,2059-08-01,Hydro_Kootenay Lake CAN[GwH],-2.0,6301.0,-235.0
3525,2059-09-01,Hydro_Kootenay Lake CAN[GwH],-1.0,6286.0,-236.0
3526,2062-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,6296.0,-238.0
3527,2063-07-01,Hydro_Kootenay Lake CAN[GwH],1.0,6416.0,-237.0
3528,2063-09-01,Hydro_Kootenay Lake CAN[GwH],1.0,6407.0,-236.0
3529,2053-06-01,Hydro_Lake Isabella[GwH],-1.0,7347.0,-1.0
3530,2054-05-01,Hydro_Lake Isabella[GwH],-1.0,7386.0,-2.0
3531,2054-06-01,Hydro_Lake Isabella[GwH],-1.0,7391.0,-3.0
3532,2054-07-01,Hydro_Lake Isabella[GwH],-1.0,7391.0,-4.0
3533,2055-04-01,Hydro_Lake Isabella[GwH],-1.0,7420.0,-5.0
3534,2055-05-01,Hydro_Lake Isabella[GwH],-1.0,7398.0,-6.0
3535,2055-06-01,Hydro_Lake Isabella[GwH],-1.0,7398.0,-7.0
3536,2055-07-01,Hydro_Lake Isabella[GwH],-1.0,7407.0,-8.0
3537,2011-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],11.0,143.0,11.0
3538,2011-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],10.0,153.0,21.0
3539,2011-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-7.0,146.0,14.0
3540,2012-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-14.0,189.0,0.0
3541,2012-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],13.0,204.0,13.0
3542,2013-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,229.0,11.0
3543,2013-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],10.0,252.0,21.0
3544,2013-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],8.0,256.0,29.0
3545,2013-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],7.0,278.0,36.0
3546,2014-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,278.0,40.0
3547,2014-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-11.0,204.0,29.0
3548,2014-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,202.0,27.0
3549,2014-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],8.0,231.0,35.0
3550,2015-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,275.0,37.0
3551,2015-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-7.0,282.0,30.0
3552,2016-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,172.0,32.0
3553,2025-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,749.0,33.0
3554,2025-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,755.0,32.0
3555,2025-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],3.0,745.0,35.0
3556,2026-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,1037.0,34.0
3557,2027-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,1196.0,32.0
3558,2027-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,1278.0,31.0
3559,2028-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,1667.0,27.0
3560,2029-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,1652.0,23.0
3561,2030-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,1780.0,19.0
3562,2030-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-6.0,1817.0,13.0
3563,2030-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-9.0,1985.0,4.0
3564,2031-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-3.0,2040.0,1.0
3565,2032-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,2053.0,2.0
3566,2032-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],3.0,2071.0,5.0
3567,2032-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,2074.0,4.0
3568,2032-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,2101.0,-1.0
3569,2032-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],7.0,2202.0,6.0
3570,2032-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],11.0,2211.0,17.0
3571,2032-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],12.0,2233.0,29.0
3572,2033-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,2256.0,30.0
3573,2033-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,2291.0,32.0
3574,2034-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],6.0,2465.0,38.0
3575,2034-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,2467.0,40.0
3576,2034-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,2478.0,38.0
3577,2034-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,2433.0,40.0
3578,2034-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,2645.0,42.0
3579,2034-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,2718.0,46.0
3580,2035-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,2796.0,48.0
3581,2036-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,3040.0,46.0
3582,2036-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],8.0,3066.0,54.0
3583,2037-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],10.0,3130.0,64.0
3584,2037-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,3136.0,60.0
3585,2039-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-11.0,3422.0,49.0
3586,2040-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,3417.0,51.0
3587,2040-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],11.0,3654.0,62.0
3588,2040-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,3778.0,63.0
3589,2040-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,3835.0,58.0
3590,2041-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,3943.0,62.0
3591,2041-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,3934.0,66.0
3592,2041-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,3932.0,70.0
3593,2041-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,4025.0,72.0
3594,2041-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-8.0,4104.0,64.0
3595,2041-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,4305.0,66.0
3596,2042-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,4615.0,70.0
3597,2042-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,4679.0,74.0
3598,2042-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,4745.0,78.0
3599,2042-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,4826.0,73.0
3600,2042-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],9.0,5032.0,82.0
3601,2042-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],17.0,5237.0,99.0
3602,2042-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-11.0,5215.0,88.0
3603,2042-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-6.0,5260.0,82.0
3604,2043-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-13.0,5265.0,69.0
3605,2043-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,5262.0,73.0
3606,2043-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,5296.0,77.0
3607,2043-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,5174.0,79.0
3608,2043-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,5298.0,80.0
3609,2043-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],7.0,5459.0,87.0
3610,2044-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,5422.0,89.0
3611,2044-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,5341.0,93.0
3612,2044-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-15.0,5528.0,78.0
3613,2044-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],14.0,5541.0,92.0
3614,2044-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,5610.0,88.0
3615,2045-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,5631.0,92.0
3616,2045-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,5621.0,96.0
3617,2045-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],5.0,5634.0,101.0
3618,2045-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],6.0,5738.0,107.0
3619,2045-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,5772.0,103.0
3620,2045-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-11.0,5789.0,92.0
3621,2045-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,5825.0,94.0
3622,2046-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],3.0,5815.0,97.0
3623,2046-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,5831.0,101.0
3624,2046-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,5867.0,105.0
3625,2046-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],12.0,5983.0,117.0
3626,2046-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-12.0,5995.0,105.0
3627,2047-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,6108.0,109.0
3628,2047-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,6140.0,113.0
3629,2047-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-14.0,6234.0,99.0
3630,2055-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,7458.0,98.0
3631,2055-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,7489.0,97.0
3632,2056-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-3.0,7879.0,94.0
3633,2056-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,7833.0,92.0
3634,2056-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,7823.0,90.0
