,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
4197,2068-11-01,Hydro_Grand Coulee[GwH],-186.0,-34691.0,-8200.0
4198,2068-12-01,Hydro_Grand Coulee[GwH],45.0,-34862.0,-8155.0
4199,2069-01-01,Hydro_Grand Coulee[GwH],-111.0,-35454.0,-8266.0
4200,2069-02-01,Hydro_Grand Coulee[GwH],7.0,-35819.0,-8259.0
4201,2069-03-01,Hydro_Grand Coulee[GwH],-95.0,-36467.0,-8354.0
4202,2069-04-01,Hydro_Grand Coulee[GwH],-36.0,-36923.0,-8390.0
4203,2069-05-01,Hydro_Grand Coulee[GwH],-207.0,-37613.0,-8597.0
4204,2069-06-01,Hydro_Grand Coulee[GwH],-373.0,-38601.0,-8970.0
4205,2069-07-01,Hydro_Grand Coulee[GwH],-113.0,-39238.0,-9083.0
4206,2069-08-01,Hydro_Grand Coulee[GwH],-122.0,-39819.0,-9205.0
4207,2069-09-01,Hydro_Grand Coulee[GwH],-71.0,-40203.0,-9276.0
4208,2069-10-01,Hydro_Grand Coulee[GwH],66.0,-40433.0,-9210.0
4209,2069-11-01,Hydro_Grand Coulee[GwH],84.0,-40493.0,-9126.0
4210,2069-12-01,Hydro_Grand Coulee[GwH],113.0,-40702.0,-9013.0
4211,2070-01-01,Hydro_Grand Coulee[GwH],126.0,-40970.0,-8887.0
4212,2070-02-01,Hydro_Grand Coulee[GwH],31.0,-41147.0,-8856.0
4213,2070-03-01,Hydro_Grand Coulee[GwH],-15.0,-41370.0,-8871.0
4214,2070-04-01,Hydro_Grand Coulee[GwH],303.0,-41362.0,-8568.0
4215,2070-05-01,Hydro_Grand Coulee[GwH],109.0,-41715.0,-8459.0
4216,2070-06-01,Hydro_Grand Coulee[GwH],83.0,-42247.0,-8376.0
4217,2070-07-01,Hydro_Grand Coulee[GwH],27.0,-42742.0,-8349.0
4218,2070-08-01,Hydro_Grand Coulee[GwH],56.0,-42915.0,-8293.0
4219,2070-09-01,Hydro_Grand Coulee[GwH],58.0,-43142.0,-8235.0
4220,2070-10-01,Hydro_Grand Coulee[GwH],44.0,-43270.0,-8191.0
4221,2070-11-01,Hydro_Grand Coulee[GwH],-92.0,-43529.0,-8283.0
4222,2070-12-01,Hydro_Grand Coulee[GwH],-103.0,-43939.0,-8386.0
4223,2069-04-01,Hydro_Haas[GwH],1.0,-36923.0,1.0
4224,2069-05-01,Hydro_Haas[GwH],1.0,-37613.0,2.0
4225,2069-06-01,Hydro_Haas[GwH],1.0,-38601.0,3.0
4226,2069-07-01,Hydro_Haas[GwH],4.0,-39238.0,7.0
4227,2069-08-01,Hydro_Haas[GwH],2.0,-39819.0,9.0
4228,2070-04-01,Hydro_Haas[GwH],-1.0,-41362.0,8.0
4229,2070-05-01,Hydro_Haas[GwH],-1.0,-41715.0,7.0
4230,2032-03-01,Hydro_Headgate Rock[GwH],-2.0,-7282.0,-2.0
4231,2037-06-01,Hydro_Headgate Rock[GwH],1.0,-5573.0,-1.0
4232,2046-05-01,Hydro_Headgate Rock[GwH],1.0,-13647.0,0.0
4233,2046-06-01,Hydro_Headgate Rock[GwH],1.0,-13651.0,1.0
4234,2049-05-01,Hydro_Headgate Rock[GwH],-1.0,-13332.0,0.0
4235,2049-06-01,Hydro_Headgate Rock[GwH],-1.0,-13092.0,-1.0
4236,2062-05-01,Hydro_Headgate Rock[GwH],-1.0,-32770.0,-2.0
4237,2062-06-01,Hydro_Headgate Rock[GwH],-1.0,-32283.0,-3.0
4238,2025-10-01,Hydro_Hells Canyon[GwH],-1.0,668.0,-1.0
4239,2026-01-01,Hydro_Hells Canyon[GwH],-3.0,80.0,-4.0
4240,2026-02-01,Hydro_Hells Canyon[GwH],-3.0,31.0,-7.0
4241,2026-03-01,Hydro_Hells Canyon[GwH],-5.0,-116.0,-12.0
4242,2026-04-01,Hydro_Hells Canyon[GwH],-4.0,-206.0,-16.0
4243,2026-05-01,Hydro_Hells Canyon[GwH],-4.0,-431.0,-20.0
4244,2026-06-01,Hydro_Hells Canyon[GwH],-4.0,-1532.0,-24.0
4245,2026-07-01,Hydro_Hells Canyon[GwH],-4.0,-1629.0,-28.0
4246,2026-08-01,Hydro_Hells Canyon[GwH],-3.0,-1896.0,-31.0
4247,2026-09-01,Hydro_Hells Canyon[GwH],-3.0,-2345.0,-34.0
4248,2026-10-01,Hydro_Hells Canyon[GwH],-3.0,-2419.0,-37.0
4249,2026-11-01,Hydro_Hells Canyon[GwH],-3.0,-2383.0,-40.0
4250,2026-12-01,Hydro_Hells Canyon[GwH],-4.0,-2637.0,-44.0
4251,2027-01-01,Hydro_Hells Canyon[GwH],-4.0,-2913.0,-48.0
4252,2027-02-01,Hydro_Hells Canyon[GwH],-3.0,-3041.0,-51.0
4253,2027-03-01,Hydro_Hells Canyon[GwH],-3.0,-3206.0,-54.0
4254,2027-04-01,Hydro_Hells Canyon[GwH],-3.0,-3294.0,-57.0
4255,2027-05-01,Hydro_Hells Canyon[GwH],-3.0,-3247.0,-60.0
4256,2027-06-01,Hydro_Hells Canyon[GwH],-2.0,-3121.0,-62.0
4257,2027-07-01,Hydro_Hells Canyon[GwH],-2.0,-2981.0,-64.0
4258,2027-08-01,Hydro_Hells Canyon[GwH],-1.0,-2810.0,-65.0
4259,2027-10-01,Hydro_Hells Canyon[GwH],-2.0,-2681.0,-67.0
4260,2028-03-01,Hydro_Hells Canyon[GwH],-2.0,-3889.0,-69.0
4261,2028-04-01,Hydro_Hells Canyon[GwH],-2.0,-3939.0,-71.0
4262,2028-05-01,Hydro_Hells Canyon[GwH],-2.0,-4448.0,-73.0
4263,2028-06-01,Hydro_Hells Canyon[GwH],-4.0,-4751.0,-77.0
4264,2028-07-01,Hydro_Hells Canyon[GwH],-4.0,-5046.0,-81.0
4265,2028-08-01,Hydro_Hells Canyon[GwH],-4.0,-4514.0,-85.0
4266,2028-09-01,Hydro_Hells Canyon[GwH],-6.0,-4352.0,-91.0
4267,2028-10-01,Hydro_Hells Canyon[GwH],-4.0,-4110.0,-95.0
4268,2028-11-01,Hydro_Hells Canyon[GwH],-3.0,-4007.0,-98.0
4269,2028-12-01,Hydro_Hells Canyon[GwH],-4.0,-3789.0,-102.0
4270,2029-01-01,Hydro_Hells Canyon[GwH],-5.0,-3841.0,-107.0
4271,2029-02-01,Hydro_Hells Canyon[GwH],-4.0,-3850.0,-111.0
4272,2029-03-01,Hydro_Hells Canyon[GwH],-6.0,-4016.0,-117.0
4273,2029-04-01,Hydro_Hells Canyon[GwH],-6.0,-4153.0,-123.0
4274,2029-05-01,Hydro_Hells Canyon[GwH],-6.0,-4550.0,-129.0
4275,2029-06-01,Hydro_Hells Canyon[GwH],-4.0,-4651.0,-133.0
4276,2029-07-01,Hydro_Hells Canyon[GwH],-2.0,-4831.0,-135.0
4277,2029-08-01,Hydro_Hells Canyon[GwH],-1.0,-4975.0,-136.0
4278,2029-09-01,Hydro_Hells Canyon[GwH],-2.0,-5409.0,-138.0
4279,2030-06-01,Hydro_Hells Canyon[GwH],8.0,-8716.0,-130.0
4280,2030-09-01,Hydro_Hells Canyon[GwH],-5.0,-9203.0,-135.0
4281,2031-01-01,Hydro_Hells Canyon[GwH],-1.0,-9007.0,-136.0
4282,2031-03-01,Hydro_Hells Canyon[GwH],-1.0,-8823.0,-137.0
4283,2031-04-01,Hydro_Hells Canyon[GwH],-1.0,-7854.0,-138.0
4284,2031-05-01,Hydro_Hells Canyon[GwH],-1.0,-7730.0,-139.0
4285,2031-06-01,Hydro_Hells Canyon[GwH],-2.0,-7592.0,-141.0
4286,2031-07-01,Hydro_Hells Canyon[GwH],-2.0,-7471.0,-143.0
4287,2032-09-01,Hydro_Hells Canyon[GwH],-1.0,-5128.0,-144.0
4288,2033-04-01,Hydro_Hells Canyon[GwH],-2.0,-5202.0,-146.0
4289,2033-05-01,Hydro_Hells Canyon[GwH],-2.0,-5226.0,-148.0
4290,2033-06-01,Hydro_Hells Canyon[GwH],-2.0,-5381.0,-150.0
4291,2033-07-01,Hydro_Hells Canyon[GwH],-2.0,-5519.0,-152.0
4292,2034-03-01,Hydro_Hells Canyon[GwH],-2.0,-5721.0,-154.0
4293,2034-04-01,Hydro_Hells Canyon[GwH],-1.0,-5664.0,-155.0
4294,2034-05-01,Hydro_Hells Canyon[GwH],-1.0,-5395.0,-156.0
4295,2034-06-01,Hydro_Hells Canyon[GwH],-1.0,-5356.0,-157.0
4296,2034-10-01,Hydro_Hells Canyon[GwH],-1.0,-5494.0,-158.0
4297,2034-12-01,Hydro_Hells Canyon[GwH],-1.0,-5427.0,-159.0
4298,2035-01-01,Hydro_Hells Canyon[GwH],-1.0,-5368.0,-160.0
4299,2035-02-01,Hydro_Hells Canyon[GwH],-1.0,-5420.0,-161.0
4300,2035-06-01,Hydro_Hells Canyon[GwH],8.0,-5996.0,-153.0
4301,2036-09-01,Hydro_Hells Canyon[GwH],-1.0,-8502.0,-154.0
4302,2038-09-01,Hydro_Hells Canyon[GwH],-3.0,-6283.0,-157.0
4303,2039-01-01,Hydro_Hells Canyon[GwH],-1.0,-6207.0,-158.0
4304,2039-02-01,Hydro_Hells Canyon[GwH],-3.0,-6404.0,-161.0
4305,2039-03-01,Hydro_Hells Canyon[GwH],-2.0,-6496.0,-163.0
4306,2039-04-01,Hydro_Hells Canyon[GwH],-2.0,-6564.0,-165.0
4307,2039-05-01,Hydro_Hells Canyon[GwH],-3.0,-6580.0,-168.0
4308,2039-06-01,Hydro_Hells Canyon[GwH],-2.0,-6318.0,-170.0
4309,2039-07-01,Hydro_Hells Canyon[GwH],-2.0,-6013.0,-172.0
4310,2039-10-01,Hydro_Hells Canyon[GwH],-3.0,-6035.0,-175.0
4311,2039-11-01,Hydro_Hells Canyon[GwH],-1.0,-6057.0,-176.0
4312,2039-12-01,Hydro_Hells Canyon[GwH],-2.0,-6065.0,-178.0
4313,2040-01-01,Hydro_Hells Canyon[GwH],-2.0,-6183.0,-180.0
4314,2040-02-01,Hydro_Hells Canyon[GwH],-1.0,-6259.0,-181.0
4315,2040-03-01,Hydro_Hells Canyon[GwH],-2.0,-6348.0,-183.0
4316,2040-04-01,Hydro_Hells Canyon[GwH],-2.0,-6613.0,-185.0
4317,2040-05-01,Hydro_Hells Canyon[GwH],-2.0,-7986.0,-187.0
4318,2040-06-01,Hydro_Hells Canyon[GwH],-2.0,-7694.0,-189.0
4319,2040-07-01,Hydro_Hells Canyon[GwH],-1.0,-7514.0,-190.0
4320,2040-09-01,Hydro_Hells Canyon[GwH],-1.0,-7827.0,-191.0
4321,2042-02-01,Hydro_Hells Canyon[GwH],-1.0,-9008.0,-192.0
4322,2042-04-01,Hydro_Hells Canyon[GwH],-1.0,-9148.0,-193.0
4323,2042-05-01,Hydro_Hells Canyon[GwH],-1.0,-8944.0,-194.0
4324,2042-06-01,Hydro_Hells Canyon[GwH],-6.0,-8964.0,-200.0
4325,2042-07-01,Hydro_Hells Canyon[GwH],-6.0,-9108.0,-206.0
4326,2042-09-01,Hydro_Hells Canyon[GwH],-3.0,-8927.0,-209.0
4327,2043-01-01,Hydro_Hells Canyon[GwH],-3.0,-8576.0,-212.0
4328,2043-02-01,Hydro_Hells Canyon[GwH],-2.0,-8602.0,-214.0
4329,2043-03-01,Hydro_Hells Canyon[GwH],-2.0,-8611.0,-216.0
4330,2043-04-01,Hydro_Hells Canyon[GwH],-2.0,-8907.0,-218.0
4331,2043-05-01,Hydro_Hells Canyon[GwH],-2.0,-9205.0,-220.0
4332,2043-06-01,Hydro_Hells Canyon[GwH],-2.0,-9256.0,-222.0
4333,2043-07-01,Hydro_Hells Canyon[GwH],-2.0,-9305.0,-224.0
4334,2043-08-01,Hydro_Hells Canyon[GwH],-1.0,-9493.0,-225.0
4335,2043-09-01,Hydro_Hells Canyon[GwH],-2.0,-9616.0,-227.0
4336,2043-10-01,Hydro_Hells Canyon[GwH],-1.0,-9857.0,-228.0
4337,2043-11-01,Hydro_Hells Canyon[GwH],-1.0,-11534.0,-229.0
4338,2043-12-01,Hydro_Hells Canyon[GwH],-2.0,-12127.0,-231.0
4339,2044-01-01,Hydro_Hells Canyon[GwH],-1.0,-12271.0,-232.0
4340,2044-07-01,Hydro_Hells Canyon[GwH],3.0,-13164.0,-229.0
4341,2045-06-01,Hydro_Hells Canyon[GwH],-11.0,-12736.0,-240.0
4342,2045-09-01,Hydro_Hells Canyon[GwH],-1.0,-12977.0,-241.0
4343,2046-01-01,Hydro_Hells Canyon[GwH],-1.0,-13373.0,-242.0
4344,2046-03-01,Hydro_Hells Canyon[GwH],-1.0,-13575.0,-243.0
4345,2046-04-01,Hydro_Hells Canyon[GwH],-1.0,-13637.0,-244.0
4346,2046-05-01,Hydro_Hells Canyon[GwH],-1.0,-13647.0,-245.0
4347,2046-06-01,Hydro_Hells Canyon[GwH],21.0,-13651.0,-224.0
4348,2048-07-01,Hydro_Hells Canyon[GwH],-2.0,-13616.0,-226.0
4349,2048-09-01,Hydro_Hells Canyon[GwH],-18.0,-14463.0,-244.0
4350,2049-06-01,Hydro_Hells Canyon[GwH],22.0,-13092.0,-222.0
4351,2050-05-01,Hydro_Hells Canyon[GwH],24.0,-13859.0,-198.0
4352,2050-08-01,Hydro_Hells Canyon[GwH],-1.0,-14251.0,-199.0
4353,2050-09-01,Hydro_Hells Canyon[GwH],-9.0,-14446.0,-208.0
4354,2050-10-01,Hydro_Hells Canyon[GwH],-1.0,-14600.0,-209.0
4355,2050-12-01,Hydro_Hells Canyon[GwH],-1.0,-14806.0,-210.0
4356,2051-01-01,Hydro_Hells Canyon[GwH],-1.0,-14992.0,-211.0
4357,2051-02-01,Hydro_Hells Canyon[GwH],-1.0,-15143.0,-212.0
4358,2051-03-01,Hydro_Hells Canyon[GwH],-2.0,-15307.0,-214.0
4359,2051-04-01,Hydro_Hells Canyon[GwH],-2.0,-15547.0,-216.0
4360,2051-05-01,Hydro_Hells Canyon[GwH],40.0,-15258.0,-176.0
4361,2051-06-01,Hydro_Hells Canyon[GwH],-2.0,-14955.0,-178.0
4362,2051-10-01,Hydro_Hells Canyon[GwH],-2.0,-15711.0,-180.0
4363,2052-01-01,Hydro_Hells Canyon[GwH],-1.0,-15916.0,-181.0
4364,2052-02-01,Hydro_Hells Canyon[GwH],-3.0,-16118.0,-184.0
4365,2052-03-01,Hydro_Hells Canyon[GwH],-4.0,-16521.0,-188.0
4366,2052-04-01,Hydro_Hells Canyon[GwH],-3.0,-17413.0,-191.0
4367,2052-05-01,Hydro_Hells Canyon[GwH],-3.0,-17903.0,-194.0
4368,2052-06-01,Hydro_Hells Canyon[GwH],-3.0,-18287.0,-197.0
4369,2052-07-01,Hydro_Hells Canyon[GwH],-3.0,-18674.0,-200.0
4370,2052-08-01,Hydro_Hells Canyon[GwH],-3.0,-18915.0,-203.0
4371,2052-09-01,Hydro_Hells Canyon[GwH],-2.0,-19158.0,-205.0
4372,2052-10-01,Hydro_Hells Canyon[GwH],-7.0,-19377.0,-212.0
4373,2052-11-01,Hydro_Hells Canyon[GwH],-3.0,-19500.0,-215.0
4374,2052-12-01,Hydro_Hells Canyon[GwH],-5.0,-19665.0,-220.0
4375,2053-01-01,Hydro_Hells Canyon[GwH],-6.0,-19557.0,-226.0
4376,2053-02-01,Hydro_Hells Canyon[GwH],-4.0,-19699.0,-230.0
4377,2053-03-01,Hydro_Hells Canyon[GwH],-5.0,-19843.0,-235.0
4378,2053-04-01,Hydro_Hells Canyon[GwH],-5.0,-19776.0,-240.0
4379,2053-05-01,Hydro_Hells Canyon[GwH],-6.0,-19839.0,-246.0
4380,2053-06-01,Hydro_Hells Canyon[GwH],-5.0,-19531.0,-251.0
4381,2053-07-01,Hydro_Hells Canyon[GwH],-4.0,-19615.0,-255.0
4382,2053-08-01,Hydro_Hells Canyon[GwH],-3.0,-19732.0,-258.0
4383,2053-09-01,Hydro_Hells Canyon[GwH],11.0,-19797.0,-247.0
4384,2053-10-01,Hydro_Hells Canyon[GwH],-2.0,-20032.0,-249.0
4385,2053-12-01,Hydro_Hells Canyon[GwH],-1.0,-20307.0,-250.0
4386,2054-01-01,Hydro_Hells Canyon[GwH],-1.0,-20480.0,-251.0
4387,2054-02-01,Hydro_Hells Canyon[GwH],-1.0,-20646.0,-252.0
4388,2054-03-01,Hydro_Hells Canyon[GwH],-1.0,-20818.0,-253.0
4389,2054-04-01,Hydro_Hells Canyon[GwH],-1.0,-21312.0,-254.0
4390,2054-05-01,Hydro_Hells Canyon[GwH],-2.0,-21643.0,-256.0
4391,2054-06-01,Hydro_Hells Canyon[GwH],20.0,-21640.0,-236.0
4392,2054-07-01,Hydro_Hells Canyon[GwH],-1.0,-21853.0,-237.0
4393,2054-08-01,Hydro_Hells Canyon[GwH],-1.0,-22040.0,-238.0
4394,2054-09-01,Hydro_Hells Canyon[GwH],-10.0,-22128.0,-248.0
4395,2055-06-01,Hydro_Hells Canyon[GwH],-15.0,-23097.0,-263.0
4396,2055-07-01,Hydro_Hells Canyon[GwH],-4.0,-23218.0,-267.0
4397,2055-09-01,Hydro_Hells Canyon[GwH],9.0,-23317.0,-258.0
4398,2055-10-01,Hydro_Hells Canyon[GwH],-2.0,-23445.0,-260.0
4399,2055-11-01,Hydro_Hells Canyon[GwH],-1.0,-23520.0,-261.0
4400,2055-12-01,Hydro_Hells Canyon[GwH],-2.0,-23361.0,-263.0
4401,2056-01-01,Hydro_Hells Canyon[GwH],-4.0,-23169.0,-267.0
4402,2056-02-01,Hydro_Hells Canyon[GwH],-4.0,-23193.0,-271.0
4403,2056-03-01,Hydro_Hells Canyon[GwH],-4.0,-23189.0,-275.0
4404,2056-04-01,Hydro_Hells Canyon[GwH],-4.0,-22862.0,-279.0
4405,2056-05-01,Hydro_Hells Canyon[GwH],-6.0,-23643.0,-285.0
4406,2056-06-01,Hydro_Hells Canyon[GwH],-5.0,-22606.0,-290.0
4407,2056-07-01,Hydro_Hells Canyon[GwH],-6.0,-22503.0,-296.0
4408,2056-08-01,Hydro_Hells Canyon[GwH],-3.0,-22443.0,-299.0
4409,2056-10-01,Hydro_Hells Canyon[GwH],-4.0,-22199.0,-303.0
4410,2056-11-01,Hydro_Hells Canyon[GwH],-2.0,-22253.0,-305.0
4411,2056-12-01,Hydro_Hells Canyon[GwH],-3.0,-22161.0,-308.0
4412,2057-01-01,Hydro_Hells Canyon[GwH],-5.0,-22327.0,-313.0
4413,2057-02-01,Hydro_Hells Canyon[GwH],-3.0,-22770.0,-316.0
4414,2057-03-01,Hydro_Hells Canyon[GwH],-4.0,-24626.0,-320.0
4415,2057-04-01,Hydro_Hells Canyon[GwH],-4.0,-25609.0,-324.0
4416,2057-05-01,Hydro_Hells Canyon[GwH],-4.0,-25748.0,-328.0
4417,2057-06-01,Hydro_Hells Canyon[GwH],-3.0,-25746.0,-331.0
4418,2057-07-01,Hydro_Hells Canyon[GwH],-3.0,-25560.0,-334.0
4419,2057-08-01,Hydro_Hells Canyon[GwH],-2.0,-25872.0,-336.0
4420,2057-09-01,Hydro_Hells Canyon[GwH],-3.0,-25961.0,-339.0
4421,2057-10-01,Hydro_Hells Canyon[GwH],-1.0,-26437.0,-340.0
4422,2057-12-01,Hydro_Hells Canyon[GwH],-1.0,-27868.0,-341.0
4423,2058-06-01,Hydro_Hells Canyon[GwH],21.0,-29500.0,-320.0
4424,2058-09-01,Hydro_Hells Canyon[GwH],-10.0,-29984.0,-330.0
4425,2060-09-01,Hydro_Hells Canyon[GwH],-6.0,-29880.0,-336.0
4426,2060-10-01,Hydro_Hells Canyon[GwH],-2.0,-29971.0,-338.0
4427,2060-12-01,Hydro_Hells Canyon[GwH],-1.0,-30034.0,-339.0
4428,2061-01-01,Hydro_Hells Canyon[GwH],-2.0,-30118.0,-341.0
4429,2061-02-01,Hydro_Hells Canyon[GwH],-1.0,-30202.0,-342.0
4430,2061-03-01,Hydro_Hells Canyon[GwH],-2.0,-30324.0,-344.0
4431,2061-04-01,Hydro_Hells Canyon[GwH],-2.0,-30367.0,-346.0
4432,2061-05-01,Hydro_Hells Canyon[GwH],-3.0,-30470.0,-349.0
4433,2061-06-01,Hydro_Hells Canyon[GwH],-6.0,-30576.0,-355.0
4434,2061-07-01,Hydro_Hells Canyon[GwH],-8.0,-30796.0,-363.0
4435,2061-08-01,Hydro_Hells Canyon[GwH],-1.0,-30929.0,-364.0
4436,2061-10-01,Hydro_Hells Canyon[GwH],-5.0,-31605.0,-369.0
4437,2061-11-01,Hydro_Hells Canyon[GwH],-2.0,-31767.0,-371.0
4438,2061-12-01,Hydro_Hells Canyon[GwH],-3.0,-31453.0,-374.0
4439,2062-01-01,Hydro_Hells Canyon[GwH],-3.0,-30882.0,-377.0
4440,2062-02-01,Hydro_Hells Canyon[GwH],-3.0,-30850.0,-380.0
4441,2062-03-01,Hydro_Hells Canyon[GwH],-4.0,-30634.0,-384.0
4442,2062-04-01,Hydro_Hells Canyon[GwH],-4.0,-32333.0,-388.0
4443,2062-05-01,Hydro_Hells Canyon[GwH],-4.0,-32770.0,-392.0
4444,2062-06-01,Hydro_Hells Canyon[GwH],-4.0,-32283.0,-396.0
4445,2062-07-01,Hydro_Hells Canyon[GwH],-3.0,-32089.0,-399.0
4446,2062-08-01,Hydro_Hells Canyon[GwH],-2.0,-32351.0,-401.0
4447,2062-09-01,Hydro_Hells Canyon[GwH],-9.0,-32540.0,-410.0
4448,2063-06-01,Hydro_Hells Canyon[GwH],21.0,-33103.0,-389.0
4449,2063-08-01,Hydro_Hells Canyon[GwH],-1.0,-33450.0,-390.0
4450,2063-09-01,Hydro_Hells Canyon[GwH],-2.0,-33675.0,-392.0
4451,2063-10-01,Hydro_Hells Canyon[GwH],-1.0,-33790.0,-393.0
4452,2063-12-01,Hydro_Hells Canyon[GwH],-1.0,-34043.0,-394.0
4453,2064-01-01,Hydro_Hells Canyon[GwH],-2.0,-34150.0,-396.0
4454,2064-02-01,Hydro_Hells Canyon[GwH],-1.0,-34239.0,-397.0
4455,2064-03-01,Hydro_Hells Canyon[GwH],-2.0,-34296.0,-399.0
4456,2064-04-01,Hydro_Hells Canyon[GwH],-2.0,-34327.0,-401.0
4457,2064-05-01,Hydro_Hells Canyon[GwH],-2.0,-34034.0,-403.0
4458,2064-06-01,Hydro_Hells Canyon[GwH],-4.0,-34039.0,-407.0
4459,2064-07-01,Hydro_Hells Canyon[GwH],-10.0,-34097.0,-417.0
4460,2064-08-01,Hydro_Hells Canyon[GwH],-3.0,-34152.0,-420.0
4461,2064-09-01,Hydro_Hells Canyon[GwH],-13.0,-33739.0,-433.0
4462,2064-10-01,Hydro_Hells Canyon[GwH],-3.0,-33498.0,-436.0
4463,2064-11-01,Hydro_Hells Canyon[GwH],-2.0,-33285.0,-438.0
4464,2064-12-01,Hydro_Hells Canyon[GwH],-3.0,-33180.0,-441.0
4465,2065-01-01,Hydro_Hells Canyon[GwH],-4.0,-33221.0,-445.0
4466,2065-02-01,Hydro_Hells Canyon[GwH],-4.0,-33028.0,-449.0
4467,2065-03-01,Hydro_Hells Canyon[GwH],-5.0,-32799.0,-454.0
4468,2065-04-01,Hydro_Hells Canyon[GwH],-5.0,-32936.0,-459.0
4469,2065-05-01,Hydro_Hells Canyon[GwH],-6.0,-31624.0,-465.0
4470,2065-06-01,Hydro_Hells Canyon[GwH],-4.0,-31194.0,-469.0
4471,2065-07-01,Hydro_Hells Canyon[GwH],-3.0,-30704.0,-472.0
4472,2065-08-01,Hydro_Hells Canyon[GwH],-1.0,-30502.0,-473.0
4473,2066-08-01,Hydro_Hells Canyon[GwH],-3.0,-34112.0,-476.0
4474,2066-09-01,Hydro_Hells Canyon[GwH],-8.0,-34236.0,-484.0
4475,2066-10-01,Hydro_Hells Canyon[GwH],-5.0,-34397.0,-489.0
4476,2066-11-01,Hydro_Hells Canyon[GwH],-3.0,-34455.0,-492.0
4477,2066-12-01,Hydro_Hells Canyon[GwH],-4.0,-34395.0,-496.0
4478,2067-01-01,Hydro_Hells Canyon[GwH],-7.0,-34535.0,-503.0
4479,2067-02-01,Hydro_Hells Canyon[GwH],-7.0,-34641.0,-510.0
4480,2067-03-01,Hydro_Hells Canyon[GwH],-8.0,-34724.0,-518.0
4481,2067-04-01,Hydro_Hells Canyon[GwH],-8.0,-34840.0,-526.0
4482,2067-05-01,Hydro_Hells Canyon[GwH],-9.0,-33630.0,-535.0
4483,2067-06-01,Hydro_Hells Canyon[GwH],-8.0,-33191.0,-543.0
4484,2067-07-01,Hydro_Hells Canyon[GwH],-6.0,-33037.0,-549.0
4485,2067-08-01,Hydro_Hells Canyon[GwH],-4.0,-32612.0,-553.0
4486,2067-09-01,Hydro_Hells Canyon[GwH],-3.0,-32146.0,-556.0
4487,2067-10-01,Hydro_Hells Canyon[GwH],-2.0,-32004.0,-558.0
4488,2067-11-01,Hydro_Hells Canyon[GwH],-1.0,-31838.0,-559.0
4489,2067-12-01,Hydro_Hells Canyon[GwH],-2.0,-31882.0,-561.0
4490,2068-01-01,Hydro_Hells Canyon[GwH],-1.0,-32020.0,-562.0
4491,2068-03-01,Hydro_Hells Canyon[GwH],-2.0,-32040.0,-564.0
4492,2068-04-01,Hydro_Hells Canyon[GwH],-2.0,-31827.0,-566.0
4493,2068-05-01,Hydro_Hells Canyon[GwH],-4.0,-31752.0,-570.0
4494,2068-06-01,Hydro_Hells Canyon[GwH],-3.0,-32505.0,-573.0
4495,2068-07-01,Hydro_Hells Canyon[GwH],-3.0,-33148.0,-576.0
4496,2068-08-01,Hydro_Hells Canyon[GwH],-3.0,-33813.0,-579.0
4497,2068-09-01,Hydro_Hells Canyon[GwH],-8.0,-34400.0,-587.0
4498,2068-10-01,Hydro_Hells Canyon[GwH],-3.0,-34284.0,-590.0
4499,2068-11-01,Hydro_Hells Canyon[GwH],-8.0,-34691.0,-598.0
4500,2068-12-01,Hydro_Hells Canyon[GwH],-18.0,-34862.0,-616.0
4501,2069-01-01,Hydro_Hells Canyon[GwH],-30.0,-35454.0,-646.0
4502,2069-02-01,Hydro_Hells Canyon[GwH],-29.0,-35819.0,-675.0
4503,2069-03-01,Hydro_Hells Canyon[GwH],-43.0,-36467.0,-718.0
4504,2069-04-01,Hydro_Hells Canyon[GwH],-50.0,-36923.0,-768.0
4505,2069-05-01,Hydro_Hells Canyon[GwH],-55.0,-37613.0,-823.0
4506,2069-06-01,Hydro_Hells Canyon[GwH],-40.0,-38601.0,-863.0
4507,2069-07-01,Hydro_Hells Canyon[GwH],-48.0,-39238.0,-911.0
4508,2069-08-01,Hydro_Hells Canyon[GwH],-38.0,-39819.0,-949.0
4509,2069-09-01,Hydro_Hells Canyon[GwH],-38.0,-40203.0,-987.0
4510,2069-10-01,Hydro_Hells Canyon[GwH],-41.0,-40433.0,-1028.0
4511,2069-11-01,Hydro_Hells Canyon[GwH],-29.0,-40493.0,-1057.0
4512,2069-12-01,Hydro_Hells Canyon[GwH],-43.0,-40702.0,-1100.0
4513,2070-01-01,Hydro_Hells Canyon[GwH],-53.0,-40970.0,-1153.0
4514,2070-02-01,Hydro_Hells Canyon[GwH],-43.0,-41147.0,-1196.0
4515,2070-03-01,Hydro_Hells Canyon[GwH],-53.0,-41370.0,-1249.0
4516,2070-04-01,Hydro_Hells Canyon[GwH],-49.0,-41362.0,-1298.0
4517,2070-05-01,Hydro_Hells Canyon[GwH],-46.0,-41715.0,-1344.0
4518,2070-06-01,Hydro_Hells Canyon[GwH],-38.0,-42247.0,-1382.0
4519,2070-07-01,Hydro_Hells Canyon[GwH],-28.0,-42742.0,-1410.0
4520,2070-08-01,Hydro_Hells Canyon[GwH],-18.0,-42915.0,-1428.0
4521,2070-09-01,Hydro_Hells Canyon[GwH],-17.0,-43142.0,-1445.0
