,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
5186,2039-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8794.0,874.0
5187,2039-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,8950.0,880.0
5188,2039-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,9114.0,887.0
5189,2039-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,9180.0,895.0
5190,2040-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,9310.0,903.0
5191,2040-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,9397.0,910.0
5192,2040-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,9455.0,917.0
5193,2040-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,9582.0,923.0
5194,2040-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,9657.0,930.0
5195,2040-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,9769.0,937.0
5196,2040-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,9916.0,945.0
5197,2040-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,10105.0,953.0
5198,2040-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,10182.0,959.0
5199,2040-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,10291.0,965.0
5200,2040-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,10369.0,972.0
5201,2040-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,10436.0,980.0
5202,2041-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,10499.0,988.0
5203,2041-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,10474.0,995.0
5204,2041-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,10512.0,1002.0
5205,2041-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,10616.0,1008.0
5206,2041-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,10652.0,1015.0
5207,2041-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,10685.0,1023.0
5208,2041-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,10872.0,1032.0
5209,2041-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,11036.0,1041.0
5210,2041-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,11212.0,1046.0
5211,2041-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,11363.0,1052.0
5212,2041-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,11484.0,1058.0
5213,2041-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,11577.0,1066.0
5214,2042-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,11687.0,1074.0
5215,2042-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,11687.0,1081.0
5216,2042-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,11697.0,1088.0
5217,2042-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,11738.0,1094.0
5218,2042-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,11792.0,1101.0
5219,2042-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,11875.0,1109.0
5220,2042-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,12948.0,1118.0
5221,2042-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,12620.0,1126.0
5222,2042-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,12479.0,1131.0
5223,2042-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,12683.0,1137.0
5224,2042-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,12839.0,1143.0
5225,2042-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,13086.0,1151.0
5226,2043-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,13304.0,1159.0
5227,2043-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,13452.0,1165.0
5228,2043-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,13608.0,1172.0
5229,2043-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,13636.0,1178.0
5230,2043-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,13649.0,1185.0
5231,2043-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,13707.0,1192.0
5232,2043-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,13734.0,1200.0
5233,2043-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,13851.0,1208.0
5234,2043-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,13869.0,1213.0
5235,2043-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,13871.0,1219.0
5236,2043-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,13908.0,1225.0
5237,2043-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14003.0,1233.0
5238,2044-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14493.0,1241.0
5239,2044-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14642.0,1248.0
5240,2044-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14746.0,1255.0
5241,2044-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,14581.0,1261.0
5242,2044-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14482.0,1268.0
5243,2044-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14478.0,1276.0
5244,2044-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,14611.0,1285.0
5245,2044-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14709.0,1293.0
5246,2044-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,14772.0,1298.0
5247,2044-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,14795.0,1304.0
5248,2044-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14907.0,1311.0
5249,2044-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,14973.0,1320.0
5250,2045-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,14867.0,1329.0
5251,2045-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14768.0,1336.0
5252,2045-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14524.0,1344.0
5253,2045-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14496.0,1351.0
5254,2045-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14375.0,1358.0
5255,2045-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14265.0,1366.0
5256,2045-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,14370.0,1375.0
5257,2045-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,14560.0,1384.0
5258,2045-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,14713.0,1390.0
5259,2045-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,14717.0,1396.0
5260,2045-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14766.0,1403.0
5261,2045-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14834.0,1411.0
5262,2046-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,15044.0,1420.0
5263,2046-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,15535.0,1427.0
5264,2046-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,15831.0,1434.0
5265,2046-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,16141.0,1441.0
5266,2046-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,16408.0,1449.0
5267,2046-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,16576.0,1458.0
5268,2046-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,16836.0,1469.0
5269,2046-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,17190.0,1480.0
5270,2046-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,17368.0,1487.0
5271,2046-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,17637.0,1494.0
5272,2046-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,17772.0,1502.0
5273,2046-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,17650.0,1511.0
5274,2047-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,17729.0,1521.0
5275,2047-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,17773.0,1528.0
5276,2047-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,17814.0,1536.0
5277,2047-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,17787.0,1544.0
5278,2047-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,17721.0,1553.0
5279,2047-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,17722.0,1563.0
5280,2047-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,17862.0,1574.0
5281,2047-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,18010.0,1586.0
5282,2047-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,18210.0,1594.0
5283,2047-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,18426.0,1602.0
5284,2047-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,18537.0,1611.0
5285,2047-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,18685.0,1622.0
5286,2048-01-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,18499.0,1634.0
5287,2048-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,18354.0,1643.0
5288,2048-03-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,18283.0,1653.0
5289,2048-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,18204.0,1662.0
5290,2048-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,18245.0,1672.0
5291,2048-06-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,18364.0,1685.0
5292,2048-07-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,18620.0,1699.0
5293,2048-08-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,18981.0,1713.0
5294,2048-09-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,19200.0,1722.0
5295,2048-10-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,19490.0,1731.0
5296,2048-11-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,19611.0,1742.0
5297,2048-12-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,19708.0,1754.0
5298,2049-01-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,19890.0,1767.0
5299,2049-02-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,19992.0,1777.0
5300,2049-03-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,20066.0,1788.0
5301,2049-04-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,20189.0,1798.0
5302,2049-05-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,20264.0,1810.0
5303,2049-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,20307.0,1820.0
5304,2049-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,20537.0,1830.0
5305,2049-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,20802.0,1838.0
5306,2049-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,21011.0,1843.0
5307,2049-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,21230.0,1848.0
5308,2049-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,21373.0,1854.0
5309,2049-12-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,21536.0,1861.0
5310,2050-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,21648.0,1868.0
5311,2050-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,21652.0,1874.0
5312,2050-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,21646.0,1880.0
5313,2050-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,21831.0,1886.0
5314,2050-05-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,21890.0,1892.0
5315,2050-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,22040.0,1899.0
5316,2050-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,22351.0,1907.0
5317,2050-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,22607.0,1915.0
5318,2050-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,22779.0,1920.0
5319,2050-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,22932.0,1925.0
5320,2050-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,23042.0,1931.0
5321,2050-12-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,23181.0,1938.0
5322,2051-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,23227.0,1946.0
5323,2051-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,23311.0,1952.0
5324,2051-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,23352.0,1958.0
5325,2051-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,23518.0,1964.0
5326,2051-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,23608.0,1971.0
5327,2051-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,23831.0,1978.0
5328,2051-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,24072.0,1986.0
5329,2051-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,24263.0,1994.0
5330,2051-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,24464.0,1999.0
5331,2051-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,24722.0,2005.0
5332,2051-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,24908.0,2012.0
5333,2051-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,25071.0,2020.0
5334,2052-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,25194.0,2028.0
5335,2052-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,25255.0,2035.0
5336,2052-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,25366.0,2042.0
5337,2052-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,25439.0,2049.0
5338,2052-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,25598.0,2056.0
5339,2052-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,25796.0,2064.0
5340,2052-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,26157.0,2073.0
5341,2052-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,26501.0,2082.0
5342,2052-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,26715.0,2088.0
5343,2052-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,26884.0,2095.0
5344,2052-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,27101.0,2102.0
5345,2052-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,27160.0,2111.0
5346,2053-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,27265.0,2120.0
5347,2053-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,27349.0,2128.0
5348,2053-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,27462.0,2136.0
5349,2053-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,27656.0,2144.0
5350,2053-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,27775.0,2152.0
5351,2053-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,27963.0,2161.0
5352,2053-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,28272.0,2171.0
5353,2053-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,28593.0,2180.0
5354,2053-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,28867.0,2186.0
5355,2053-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,29149.0,2193.0
5356,2053-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,29392.0,2200.0
5357,2053-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,29632.0,2209.0
5358,2054-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,29834.0,2218.0
5359,2054-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,29975.0,2225.0
5360,2054-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,30193.0,2233.0
5361,2054-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,30301.0,2240.0
5362,2054-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,30453.0,2248.0
5363,2054-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,30605.0,2257.0
5364,2054-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,30902.0,2267.0
5365,2054-08-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,31273.0,2277.0
5366,2054-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,31502.0,2283.0
5367,2054-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,31759.0,2290.0
5368,2054-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,32066.0,2297.0
5369,2054-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,32273.0,2306.0
5370,2055-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,32272.0,2316.0
5371,2055-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,32396.0,2324.0
5372,2055-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,32502.0,2332.0
5373,2055-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,32622.0,2339.0
5374,2055-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,32760.0,2347.0
5375,2055-06-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,32955.0,2358.0
5376,2055-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,33221.0,2370.0
5377,2055-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,33468.0,2382.0
5378,2055-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,33623.0,2389.0
5379,2055-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,33784.0,2397.0
5380,2055-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,33968.0,2406.0
5381,2055-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,33886.0,2416.0
5382,2056-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,34071.0,2427.0
5383,2056-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,34206.0,2436.0
5384,2056-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,34351.0,2445.0
5385,2056-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,34595.0,2453.0
5386,2056-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,34722.0,2462.0
5387,2056-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,34878.0,2472.0
5388,2056-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,35178.0,2483.0
5389,2056-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,35439.0,2494.0
5390,2056-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,35612.0,2501.0
5391,2056-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,35739.0,2509.0
5392,2056-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,35895.0,2518.0
5393,2056-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,36115.0,2529.0
5394,2057-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,36162.0,2540.0
5395,2057-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,36229.0,2549.0
5396,2057-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,36445.0,2558.0
5397,2057-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,36670.0,2566.0
5398,2057-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,36766.0,2575.0
5399,2057-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,36965.0,2584.0
5400,2057-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,37269.0,2595.0
5401,2057-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,37476.0,2606.0
5402,2057-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,37615.0,2613.0
5403,2057-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,37824.0,2620.0
5404,2057-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,38000.0,2628.0
5405,2057-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,38176.0,2638.0
5406,2058-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,38206.0,2649.0
5407,2058-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,38186.0,2657.0
5408,2058-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,38133.0,2666.0
5409,2058-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,38218.0,2674.0
5410,2058-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,38226.0,2683.0
5411,2058-06-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,38331.0,2695.0
5412,2058-07-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,38552.0,2709.0
5413,2058-08-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,38715.0,2723.0
5414,2058-09-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,38853.0,2732.0
5415,2058-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,38995.0,2740.0
5416,2058-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,39204.0,2749.0
5417,2058-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,39362.0,2760.0
5418,2059-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,39475.0,2771.0
5419,2059-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,39560.0,2780.0
5420,2059-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,39600.0,2789.0
5421,2059-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,39760.0,2798.0
5422,2059-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,39877.0,2808.0
5423,2059-06-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,39985.0,2819.0
5424,2059-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,40271.0,2831.0
5425,2059-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,40541.0,2843.0
5426,2059-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,40660.0,2851.0
5427,2059-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,40878.0,2859.0
5428,2059-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,41057.0,2868.0
5429,2059-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,41150.0,2879.0
5430,2060-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,41199.0,2890.0
5431,2060-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,41203.0,2899.0
5432,2060-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,41292.0,2908.0
5433,2060-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,41426.0,2917.0
5434,2060-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,41458.0,2927.0
5435,2060-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,41618.0,2937.0
5436,2060-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,41858.0,2949.0
5437,2060-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,42123.0,2961.0
5438,2060-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,42327.0,2968.0
5439,2060-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,42535.0,2976.0
5440,2060-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,42688.0,2985.0
5441,2060-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,42780.0,2995.0
5442,2061-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,42926.0,3006.0
5443,2061-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,42952.0,3015.0
5444,2061-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,43006.0,3024.0
5445,2061-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,43193.0,3032.0
5446,2061-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,43277.0,3041.0
5447,2061-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,43423.0,3051.0
5448,2061-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,43604.0,3062.0
5449,2061-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,43809.0,3073.0
5450,2061-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,44084.0,3080.0
5451,2061-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,44347.0,3088.0
5452,2061-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,44525.0,3096.0
5453,2061-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,44502.0,3106.0
5454,2062-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,44647.0,3116.0
5455,2062-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,44659.0,3124.0
5456,2062-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,44661.0,3133.0
5457,2062-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,44690.0,3141.0
5458,2062-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,44734.0,3151.0
5459,2062-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,44884.0,3161.0
5460,2062-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,45079.0,3172.0
5461,2062-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,45235.0,3183.0
5462,2062-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,45414.0,3190.0
5463,2062-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,45696.0,3197.0
5464,2062-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,45915.0,3205.0
5465,2062-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,46018.0,3215.0
5466,2063-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,46003.0,3225.0
5467,2063-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,45978.0,3233.0
5468,2063-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,45987.0,3242.0
5469,2063-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,45993.0,3250.0
5470,2063-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,46098.0,3259.0
5471,2063-06-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,46217.0,3267.0
5472,2063-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,46341.0,3275.0
5473,2063-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,46526.0,3283.0
5474,2063-10-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,46950.0,3284.0
5475,2064-01-01,Hydro_Glen Canyon_Lake Powell[GwH],1.0,47254.0,3285.0
5476,2064-02-01,Hydro_Glen Canyon_Lake Powell[GwH],2.0,47231.0,3287.0
