,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
5361,2039-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,8925.0,693.0
5362,2039-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,8950.0,700.0
5363,2039-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,9056.0,707.0
5364,2039-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,9130.0,715.0
5365,2039-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,9224.0,725.0
5366,2039-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,9427.0,737.0
5367,2039-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,9619.0,749.0
5368,2039-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,9798.0,757.0
5369,2039-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,9953.0,764.0
5370,2039-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,10049.0,772.0
5371,2039-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,10171.0,782.0
5372,2040-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,10205.0,792.0
5373,2040-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,10237.0,800.0
5374,2040-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,10259.0,809.0
5375,2040-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,10303.0,817.0
5376,2040-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,10334.0,826.0
5377,2040-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,10433.0,836.0
5378,2040-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,10603.0,847.0
5379,2040-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,10834.0,858.0
5380,2040-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,11046.0,865.0
5381,2040-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,11230.0,873.0
5382,2040-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,11309.0,881.0
5383,2040-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,11421.0,891.0
5384,2041-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,11564.0,902.0
5385,2041-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,11577.0,911.0
5386,2041-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,11571.0,920.0
5387,2041-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,11595.0,929.0
5388,2041-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,11614.0,938.0
5389,2041-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,11637.0,948.0
5390,2041-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,11806.0,960.0
5391,2041-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,11951.0,972.0
5392,2041-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,12126.0,980.0
5393,2041-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,12170.0,988.0
5394,2041-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,12585.0,997.0
5395,2041-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,12852.0,1008.0
5396,2042-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,13023.0,1019.0
5397,2042-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,13183.0,1028.0
5398,2042-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,13331.0,1037.0
5399,2042-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,13486.0,1046.0
5400,2042-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,13720.0,1055.0
5401,2042-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,13523.0,1065.0
5402,2042-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,13951.0,1076.0
5403,2042-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,14172.0,1087.0
5404,2042-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,14551.0,1094.0
5405,2042-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14612.0,1102.0
5406,2042-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,14778.0,1110.0
5407,2042-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,14935.0,1120.0
5408,2043-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,14987.0,1131.0
5409,2043-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,15091.0,1139.0
5410,2043-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,15195.0,1148.0
5411,2043-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,15200.0,1157.0
5412,2043-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,15176.0,1167.0
5413,2043-06-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,15244.0,1179.0
5414,2043-07-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,15435.0,1193.0
5415,2043-08-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,15639.0,1207.0
5416,2043-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,15875.0,1215.0
5417,2043-10-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,16119.0,1224.0
5418,2043-11-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,16309.0,1234.0
5419,2043-12-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,16465.0,1246.0
5420,2044-01-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,16554.0,1258.0
5421,2044-02-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,16545.0,1268.0
5422,2044-03-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,16493.0,1278.0
5423,2044-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,16540.0,1287.0
5424,2044-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,16627.0,1297.0
5425,2044-06-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,16715.0,1309.0
5426,2044-07-01,Hydro_Glen Canyon_Lake Powell[GwH],15.0,16912.0,1324.0
5427,2044-08-01,Hydro_Glen Canyon_Lake Powell[GwH],15.0,17156.0,1339.0
5428,2044-09-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,17427.0,1348.0
5429,2044-10-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,17633.0,1357.0
5430,2044-11-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,17846.0,1367.0
5431,2044-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,18022.0,1378.0
5432,2045-01-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,18185.0,1390.0
5433,2045-02-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,18283.0,1400.0
5434,2045-03-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,18422.0,1410.0
5435,2045-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,18455.0,1419.0
5436,2045-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,18488.0,1429.0
5437,2045-06-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,18531.0,1440.0
5438,2045-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,18691.0,1452.0
5439,2045-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,18896.0,1464.0
5440,2045-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,19139.0,1472.0
5441,2045-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,19348.0,1480.0
5442,2045-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,19562.0,1489.0
5443,2045-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,19627.0,1500.0
5444,2046-01-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,19787.0,1512.0
5445,2046-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,19916.0,1521.0
5446,2046-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,20076.0,1530.0
5447,2046-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,20194.0,1539.0
5448,2046-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,20288.0,1548.0
5449,2046-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,20419.0,1558.0
5450,2046-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,20591.0,1569.0
5451,2046-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,20816.0,1580.0
5452,2046-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,21082.0,1587.0
5453,2046-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,21237.0,1594.0
5454,2046-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,21461.0,1602.0
5455,2046-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,21656.0,1612.0
5456,2047-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,21808.0,1623.0
5457,2047-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,21916.0,1632.0
5458,2047-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,22138.0,1641.0
5459,2047-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,22281.0,1649.0
5460,2047-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,22360.0,1658.0
5461,2047-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,22543.0,1667.0
5462,2047-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,22744.0,1678.0
5463,2047-08-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,22940.0,1688.0
5464,2047-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,23082.0,1695.0
5465,2047-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,23202.0,1702.0
5466,2047-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,23366.0,1710.0
5467,2047-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,23580.0,1720.0
5468,2048-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,23740.0,1730.0
5469,2048-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,23856.0,1738.0
5470,2048-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,24004.0,1746.0
5471,2048-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,23932.0,1754.0
5472,2048-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,24095.0,1762.0
5473,2048-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,24184.0,1771.0
5474,2048-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,24384.0,1781.0
5475,2048-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,24580.0,1790.0
5476,2048-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,24794.0,1796.0
5477,2048-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,24961.0,1802.0
5478,2048-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,25100.0,1809.0
5479,2048-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,25231.0,1818.0
5480,2049-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,25356.0,1827.0
5481,2049-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,25422.0,1834.0
5482,2049-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,25563.0,1842.0
5483,2049-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,25754.0,1849.0
5484,2049-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,25853.0,1857.0
5485,2049-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,25998.0,1867.0
5486,2049-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,26252.0,1879.0
5487,2049-08-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,26496.0,1891.0
5488,2049-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,26544.0,1899.0
5489,2049-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,26637.0,1907.0
5490,2049-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,26808.0,1916.0
5491,2049-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,26964.0,1926.0
5492,2050-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,27078.0,1937.0
5493,2050-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,27171.0,1945.0
5494,2050-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,27278.0,1954.0
5495,2050-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,27341.0,1962.0
5496,2050-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,27371.0,1972.0
5497,2050-06-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,27460.0,1983.0
5498,2050-07-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,27638.0,1996.0
5499,2050-08-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,27845.0,2009.0
5500,2050-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,27991.0,2016.0
5501,2050-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,28220.0,2024.0
5502,2050-11-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,28444.0,2033.0
5503,2050-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,28579.0,2044.0
5504,2051-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,28735.0,2055.0
5505,2051-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,28827.0,2064.0
5506,2051-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,28868.0,2073.0
5507,2051-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,29003.0,2082.0
5508,2051-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,29086.0,2092.0
5509,2051-06-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,29202.0,2103.0
5510,2051-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,29366.0,2115.0
5511,2051-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,29567.0,2126.0
5512,2051-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,29650.0,2133.0
5513,2051-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,29745.0,2140.0
5514,2051-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,29837.0,2148.0
5515,2051-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,30031.0,2158.0
5516,2052-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,30255.0,2168.0
5517,2052-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,30475.0,2177.0
5518,2052-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,30676.0,2186.0
5519,2052-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,30737.0,2194.0
5520,2052-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,30855.0,2203.0
5521,2052-06-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,31045.0,2214.0
5522,2052-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,31299.0,2226.0
5523,2052-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,31587.0,2237.0
5524,2052-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,31813.0,2244.0
5525,2052-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,31923.0,2251.0
5526,2052-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,32018.0,2259.0
5527,2052-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,32139.0,2269.0
5528,2053-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,32378.0,2279.0
5529,2053-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,32563.0,2287.0
5530,2053-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,32874.0,2295.0
5531,2053-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,33033.0,2303.0
5532,2053-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,33258.0,2312.0
5533,2053-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,33497.0,2322.0
5534,2053-07-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,33785.0,2334.0
5535,2053-08-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,34036.0,2344.0
5536,2053-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,34157.0,2350.0
5537,2053-10-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,34290.0,2357.0
5538,2053-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,34400.0,2365.0
5539,2053-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,34640.0,2374.0
5540,2054-01-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,34866.0,2385.0
5541,2054-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,35022.0,2394.0
5542,2054-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,35154.0,2403.0
5543,2054-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,35216.0,2411.0
5544,2054-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,35288.0,2420.0
5545,2054-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,35448.0,2429.0
5546,2054-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,35661.0,2438.0
5547,2054-08-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,35918.0,2448.0
5548,2054-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,36065.0,2453.0
5549,2054-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,36134.0,2458.0
5550,2054-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,36218.0,2464.0
5551,2054-12-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,36399.0,2470.0
5552,2055-01-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,36596.0,2477.0
5553,2055-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,36704.0,2483.0
5554,2055-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,36777.0,2489.0
5555,2055-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,36866.0,2494.0
5556,2055-05-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,36883.0,2500.0
5557,2055-06-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,36982.0,2507.0
5558,2055-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,37259.0,2517.0
5559,2055-08-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,37387.0,2526.0
5560,2055-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,37507.0,2531.0
5561,2055-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,37677.0,2537.0
5562,2055-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,37837.0,2544.0
5563,2055-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,37945.0,2552.0
5564,2056-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,38022.0,2561.0
5565,2056-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,38028.0,2568.0
5566,2056-03-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,37994.0,2578.0
5567,2056-04-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,37848.0,2588.0
5568,2056-05-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,37822.0,2599.0
5569,2056-06-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,37964.0,2611.0
5570,2056-07-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,38458.0,2625.0
5571,2056-08-01,Hydro_Glen Canyon_Lake Powell[GwH],14.0,38603.0,2639.0
5572,2056-09-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,38721.0,2647.0
5573,2056-10-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,38885.0,2656.0
5574,2056-11-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,39005.0,2666.0
5575,2056-12-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,39113.0,2678.0
5576,2057-01-01,Hydro_Glen Canyon_Lake Powell[GwH],12.0,39177.0,2690.0
5577,2057-02-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,39183.0,2700.0
5578,2057-03-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,39301.0,2710.0
5579,2057-04-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,39330.0,2719.0
5580,2057-05-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,39400.0,2729.0
5581,2057-06-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,39468.0,2742.0
5582,2057-07-01,Hydro_Glen Canyon_Lake Powell[GwH],16.0,39637.0,2758.0
5583,2057-08-01,Hydro_Glen Canyon_Lake Powell[GwH],15.0,39822.0,2773.0
5584,2057-09-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,39931.0,2783.0
5585,2057-10-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,40084.0,2793.0
5586,2057-11-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,40231.0,2804.0
5587,2057-12-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,40366.0,2815.0
5588,2058-01-01,Hydro_Glen Canyon_Lake Powell[GwH],13.0,40473.0,2828.0
5589,2058-02-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,40559.0,2837.0
5590,2058-03-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,40609.0,2846.0
5591,2058-04-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,40686.0,2854.0
5592,2058-05-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,40745.0,2863.0
5593,2058-06-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,40838.0,2873.0
5594,2058-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,40966.0,2884.0
5595,2058-08-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,41150.0,2895.0
5596,2058-09-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,41320.0,2902.0
5597,2058-10-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,41528.0,2910.0
5598,2058-11-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,41896.0,2918.0
5599,2058-12-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,41999.0,2928.0
5600,2059-01-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,42158.0,2938.0
5601,2059-02-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,42370.0,2946.0
5602,2059-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,42543.0,2954.0
5603,2059-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,42718.0,2961.0
5604,2059-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,42833.0,2969.0
5605,2059-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,42955.0,2978.0
5606,2059-07-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,43368.0,2987.0
5607,2059-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,43598.0,2995.0
5608,2059-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,43774.0,3000.0
5609,2059-10-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,43872.0,3005.0
5610,2059-11-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,43976.0,3011.0
5611,2059-12-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,44103.0,3018.0
5612,2060-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,44347.0,3026.0
5613,2060-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,44425.0,3032.0
5614,2060-03-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,44608.0,3038.0
5615,2060-04-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,44680.0,3043.0
5616,2060-05-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,44749.0,3048.0
5617,2060-06-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,44841.0,3054.0
5618,2060-07-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,45108.0,3062.0
5619,2060-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,45322.0,3070.0
5620,2060-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,45498.0,3075.0
5621,2060-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,45570.0,3081.0
5622,2060-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,45776.0,3088.0
5623,2060-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,45815.0,3096.0
5624,2061-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,46021.0,3104.0
5625,2061-02-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,46024.0,3110.0
5626,2061-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,46342.0,3117.0
5627,2061-04-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,46525.0,3123.0
5628,2061-05-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,46617.0,3130.0
5629,2061-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,46865.0,3139.0
5630,2061-07-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,47148.0,3149.0
5631,2061-08-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,47356.0,3157.0
5632,2061-09-01,Hydro_Glen Canyon_Lake Powell[GwH],5.0,47512.0,3162.0
5633,2061-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,47674.0,3168.0
5634,2061-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,47731.0,3175.0
5635,2061-12-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,47803.0,3183.0
5636,2062-01-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,47875.0,3191.0
5637,2062-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,47905.0,3198.0
5638,2062-03-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,47980.0,3205.0
5639,2062-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,48084.0,3212.0
5640,2062-05-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,48156.0,3220.0
5641,2062-06-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,48157.0,3229.0
5642,2062-07-01,Hydro_Glen Canyon_Lake Powell[GwH],11.0,48311.0,3240.0
5643,2062-08-01,Hydro_Glen Canyon_Lake Powell[GwH],10.0,48465.0,3250.0
5644,2062-09-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,48579.0,3256.0
5645,2062-10-01,Hydro_Glen Canyon_Lake Powell[GwH],6.0,48704.0,3262.0
5646,2062-11-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,48890.0,3269.0
5647,2062-12-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,49033.0,3278.0
5648,2063-01-01,Hydro_Glen Canyon_Lake Powell[GwH],9.0,49107.0,3287.0
5649,2063-02-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,49184.0,3294.0
5650,2063-03-01,Hydro_Glen Canyon_Lake Powell[GwH],8.0,49321.0,3302.0
5651,2063-04-01,Hydro_Glen Canyon_Lake Powell[GwH],7.0,49428.0,3309.0
