,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
10085,2039-12-01,Hydro_Hells Canyon[GwH],-2.0,-14588.0,-351.0
10086,2040-01-01,Hydro_Hells Canyon[GwH],-3.0,-14694.0,-354.0
10087,2040-02-01,Hydro_Hells Canyon[GwH],-3.0,-14848.0,-357.0
10088,2040-03-01,Hydro_Hells Canyon[GwH],-3.0,-14961.0,-360.0
10089,2040-04-01,Hydro_Hells Canyon[GwH],-3.0,-15278.0,-363.0
10090,2040-05-01,Hydro_Hells Canyon[GwH],-4.0,-16042.0,-367.0
10091,2040-06-01,Hydro_Hells Canyon[GwH],-3.0,-16760.0,-370.0
10092,2040-07-01,Hydro_Hells Canyon[GwH],-3.0,-17195.0,-373.0
10093,2040-08-01,Hydro_Hells Canyon[GwH],-2.0,-17284.0,-375.0
10094,2040-09-01,Hydro_Hells Canyon[GwH],-4.0,-17503.0,-379.0
10095,2041-03-01,Hydro_Hells Canyon[GwH],-1.0,-17909.0,-380.0
10096,2041-04-01,Hydro_Hells Canyon[GwH],-1.0,-18173.0,-381.0
10097,2041-05-01,Hydro_Hells Canyon[GwH],-1.0,-18542.0,-382.0
10098,2041-06-01,Hydro_Hells Canyon[GwH],-1.0,-18922.0,-383.0
10099,2041-09-01,Hydro_Hells Canyon[GwH],-1.0,-19499.0,-384.0
10100,2042-05-01,Hydro_Hells Canyon[GwH],-1.0,-20436.0,-385.0
10101,2042-06-01,Hydro_Hells Canyon[GwH],3.0,-20723.0,-382.0
10102,2042-07-01,Hydro_Hells Canyon[GwH],4.0,-21005.0,-378.0
10103,2042-09-01,Hydro_Hells Canyon[GwH],-3.0,-21362.0,-381.0
10104,2043-09-01,Hydro_Hells Canyon[GwH],-1.0,-24468.0,-382.0
10105,2044-09-01,Hydro_Hells Canyon[GwH],-1.0,-28594.0,-383.0
10106,2045-03-01,Hydro_Hells Canyon[GwH],-1.0,-28962.0,-384.0
10107,2045-04-01,Hydro_Hells Canyon[GwH],-1.0,-29158.0,-385.0
10108,2045-05-01,Hydro_Hells Canyon[GwH],-1.0,-29529.0,-386.0
10109,2045-06-01,Hydro_Hells Canyon[GwH],-13.0,-29830.0,-399.0
10110,2045-08-01,Hydro_Hells Canyon[GwH],-2.0,-30066.0,-401.0
10111,2045-09-01,Hydro_Hells Canyon[GwH],-3.0,-30210.0,-404.0
10112,2045-10-01,Hydro_Hells Canyon[GwH],-1.0,-30349.0,-405.0
10113,2045-11-01,Hydro_Hells Canyon[GwH],-1.0,-30430.0,-406.0
10114,2045-12-01,Hydro_Hells Canyon[GwH],-2.0,-30547.0,-408.0
10115,2046-01-01,Hydro_Hells Canyon[GwH],-2.0,-30670.0,-410.0
10116,2046-02-01,Hydro_Hells Canyon[GwH],-2.0,-30755.0,-412.0
10117,2046-03-01,Hydro_Hells Canyon[GwH],-2.0,-30887.0,-414.0
10118,2046-04-01,Hydro_Hells Canyon[GwH],-2.0,-31101.0,-416.0
10119,2046-05-01,Hydro_Hells Canyon[GwH],-3.0,-31395.0,-419.0
10120,2046-06-01,Hydro_Hells Canyon[GwH],-2.0,-31832.0,-421.0
10121,2046-07-01,Hydro_Hells Canyon[GwH],-2.0,-32084.0,-423.0
10122,2046-09-01,Hydro_Hells Canyon[GwH],-1.0,-32398.0,-424.0
10123,2047-03-01,Hydro_Hells Canyon[GwH],-1.0,-33344.0,-425.0
10124,2047-04-01,Hydro_Hells Canyon[GwH],-1.0,-33935.0,-426.0
10125,2047-05-01,Hydro_Hells Canyon[GwH],-1.0,-34586.0,-427.0
10126,2047-06-01,Hydro_Hells Canyon[GwH],-1.0,-35190.0,-428.0
10127,2047-09-01,Hydro_Hells Canyon[GwH],-1.0,-35782.0,-429.0
10128,2048-03-01,Hydro_Hells Canyon[GwH],-1.0,-35904.0,-430.0
10129,2048-04-01,Hydro_Hells Canyon[GwH],-1.0,-36366.0,-431.0
10130,2048-05-01,Hydro_Hells Canyon[GwH],-1.0,-36759.0,-432.0
10131,2048-06-01,Hydro_Hells Canyon[GwH],-1.0,-37164.0,-433.0
10132,2048-07-01,Hydro_Hells Canyon[GwH],-3.0,-37381.0,-436.0
10133,2048-09-01,Hydro_Hells Canyon[GwH],-19.0,-37891.0,-455.0
10134,2049-09-01,Hydro_Hells Canyon[GwH],-1.0,-40002.0,-456.0
10135,2050-03-01,Hydro_Hells Canyon[GwH],-1.0,-40730.0,-457.0
10136,2050-04-01,Hydro_Hells Canyon[GwH],-1.0,-41307.0,-458.0
10137,2050-05-01,Hydro_Hells Canyon[GwH],-1.0,-41852.0,-459.0
10138,2050-06-01,Hydro_Hells Canyon[GwH],4.0,-42117.0,-455.0
10139,2050-07-01,Hydro_Hells Canyon[GwH],1.0,-42327.0,-454.0
10140,2050-08-01,Hydro_Hells Canyon[GwH],-5.0,-42436.0,-459.0
10141,2050-09-01,Hydro_Hells Canyon[GwH],-35.0,-42793.0,-494.0
10142,2050-10-01,Hydro_Hells Canyon[GwH],-4.0,-42965.0,-498.0
10143,2050-11-01,Hydro_Hells Canyon[GwH],-3.0,-43004.0,-501.0
10144,2050-12-01,Hydro_Hells Canyon[GwH],-4.0,-43117.0,-505.0
10145,2051-01-01,Hydro_Hells Canyon[GwH],-6.0,-43263.0,-511.0
10146,2051-02-01,Hydro_Hells Canyon[GwH],-5.0,-43350.0,-516.0
10147,2051-03-01,Hydro_Hells Canyon[GwH],-6.0,-43482.0,-522.0
10148,2051-04-01,Hydro_Hells Canyon[GwH],-6.0,-43992.0,-528.0
10149,2051-05-01,Hydro_Hells Canyon[GwH],-7.0,-44939.0,-535.0
10150,2051-06-01,Hydro_Hells Canyon[GwH],-6.0,-45007.0,-541.0
10151,2051-07-01,Hydro_Hells Canyon[GwH],22.0,-45157.0,-519.0
10152,2051-08-01,Hydro_Hells Canyon[GwH],-7.0,-45289.0,-526.0
10153,2051-09-01,Hydro_Hells Canyon[GwH],-27.0,-45589.0,-553.0
10154,2051-10-01,Hydro_Hells Canyon[GwH],-12.0,-45875.0,-565.0
10155,2051-11-01,Hydro_Hells Canyon[GwH],-7.0,-46011.0,-572.0
10156,2051-12-01,Hydro_Hells Canyon[GwH],-9.0,-46236.0,-581.0
10157,2052-01-01,Hydro_Hells Canyon[GwH],-12.0,-46430.0,-593.0
10158,2052-02-01,Hydro_Hells Canyon[GwH],-10.0,-46703.0,-603.0
10159,2052-03-01,Hydro_Hells Canyon[GwH],-13.0,-46919.0,-616.0
10160,2052-04-01,Hydro_Hells Canyon[GwH],-13.0,-47747.0,-629.0
10161,2052-05-01,Hydro_Hells Canyon[GwH],-15.0,-48837.0,-644.0
10162,2052-06-01,Hydro_Hells Canyon[GwH],-13.0,-49405.0,-657.0
10163,2052-07-01,Hydro_Hells Canyon[GwH],5.0,-49728.0,-652.0
10164,2052-08-01,Hydro_Hells Canyon[GwH],-11.0,-49983.0,-663.0
10165,2052-09-01,Hydro_Hells Canyon[GwH],-35.0,-50433.0,-698.0
10166,2052-10-01,Hydro_Hells Canyon[GwH],-10.0,-50644.0,-708.0
10167,2052-11-01,Hydro_Hells Canyon[GwH],-6.0,-50724.0,-714.0
10168,2052-12-01,Hydro_Hells Canyon[GwH],-8.0,-50866.0,-722.0
10169,2053-01-01,Hydro_Hells Canyon[GwH],-11.0,-51119.0,-733.0
10170,2053-02-01,Hydro_Hells Canyon[GwH],-9.0,-51251.0,-742.0
10171,2053-03-01,Hydro_Hells Canyon[GwH],-12.0,-51481.0,-754.0
10172,2053-04-01,Hydro_Hells Canyon[GwH],-13.0,-51722.0,-767.0
10173,2053-05-01,Hydro_Hells Canyon[GwH],-14.0,-52083.0,-781.0
10174,2053-06-01,Hydro_Hells Canyon[GwH],-13.0,-52020.0,-794.0
10175,2053-07-01,Hydro_Hells Canyon[GwH],2.0,-52047.0,-792.0
10176,2053-08-01,Hydro_Hells Canyon[GwH],-5.0,-52061.0,-797.0
10177,2053-09-01,Hydro_Hells Canyon[GwH],11.0,-52231.0,-786.0
10178,2053-10-01,Hydro_Hells Canyon[GwH],-7.0,-52500.0,-793.0
10179,2053-11-01,Hydro_Hells Canyon[GwH],-3.0,-52516.0,-796.0
10180,2053-12-01,Hydro_Hells Canyon[GwH],-4.0,-52706.0,-800.0
10181,2054-01-01,Hydro_Hells Canyon[GwH],-5.0,-52988.0,-805.0
10182,2054-02-01,Hydro_Hells Canyon[GwH],-4.0,-53153.0,-809.0
10183,2054-03-01,Hydro_Hells Canyon[GwH],-5.0,-53467.0,-814.0
10184,2054-04-01,Hydro_Hells Canyon[GwH],-6.0,-54391.0,-820.0
10185,2054-05-01,Hydro_Hells Canyon[GwH],-6.0,-55208.0,-826.0
10186,2054-06-01,Hydro_Hells Canyon[GwH],-6.0,-55793.0,-832.0
10187,2054-07-01,Hydro_Hells Canyon[GwH],-5.0,-56077.0,-837.0
10188,2054-08-01,Hydro_Hells Canyon[GwH],-4.0,-56261.0,-841.0
10189,2054-09-01,Hydro_Hells Canyon[GwH],-13.0,-56642.0,-854.0
10190,2055-06-01,Hydro_Hells Canyon[GwH],-7.0,-58641.0,-861.0
10191,2055-07-01,Hydro_Hells Canyon[GwH],31.0,-58778.0,-830.0
10192,2055-08-01,Hydro_Hells Canyon[GwH],-4.0,-58943.0,-834.0
10193,2055-10-01,Hydro_Hells Canyon[GwH],-11.0,-59500.0,-845.0
10194,2055-11-01,Hydro_Hells Canyon[GwH],-5.0,-59648.0,-850.0
10195,2055-12-01,Hydro_Hells Canyon[GwH],-8.0,-59781.0,-858.0
10196,2056-01-01,Hydro_Hells Canyon[GwH],-10.0,-59906.0,-868.0
10197,2056-02-01,Hydro_Hells Canyon[GwH],-8.0,-60057.0,-876.0
10198,2056-03-01,Hydro_Hells Canyon[GwH],-11.0,-60378.0,-887.0
10199,2056-04-01,Hydro_Hells Canyon[GwH],-11.0,-60597.0,-898.0
10200,2056-05-01,Hydro_Hells Canyon[GwH],-14.0,-60836.0,-912.0
10201,2056-06-01,Hydro_Hells Canyon[GwH],-13.0,-61203.0,-925.0
10202,2056-07-01,Hydro_Hells Canyon[GwH],3.0,-61654.0,-922.0
10203,2056-08-01,Hydro_Hells Canyon[GwH],-6.0,-61946.0,-928.0
10204,2056-10-01,Hydro_Hells Canyon[GwH],-7.0,-62474.0,-935.0
10205,2056-11-01,Hydro_Hells Canyon[GwH],-3.0,-62665.0,-938.0
10206,2056-12-01,Hydro_Hells Canyon[GwH],-5.0,-62907.0,-943.0
10207,2057-01-01,Hydro_Hells Canyon[GwH],-6.0,-63226.0,-949.0
10208,2057-02-01,Hydro_Hells Canyon[GwH],-5.0,-63584.0,-954.0
10209,2057-03-01,Hydro_Hells Canyon[GwH],-7.0,-64602.0,-961.0
10210,2057-04-01,Hydro_Hells Canyon[GwH],-7.0,-65497.0,-968.0
10211,2057-05-01,Hydro_Hells Canyon[GwH],-7.0,-66527.0,-975.0
10212,2057-06-01,Hydro_Hells Canyon[GwH],-6.0,-66876.0,-981.0
10213,2057-07-01,Hydro_Hells Canyon[GwH],3.0,-67067.0,-978.0
10214,2057-08-01,Hydro_Hells Canyon[GwH],-8.0,-67326.0,-986.0
10215,2057-09-01,Hydro_Hells Canyon[GwH],-35.0,-67675.0,-1021.0
10216,2057-10-01,Hydro_Hells Canyon[GwH],-5.0,-67803.0,-1026.0
10217,2057-11-01,Hydro_Hells Canyon[GwH],-4.0,-68366.0,-1030.0
10218,2057-12-01,Hydro_Hells Canyon[GwH],-5.0,-68555.0,-1035.0
10219,2058-01-01,Hydro_Hells Canyon[GwH],-7.0,-68944.0,-1042.0
10220,2058-02-01,Hydro_Hells Canyon[GwH],-6.0,-68973.0,-1048.0
10221,2058-03-01,Hydro_Hells Canyon[GwH],-8.0,-69336.0,-1056.0
10222,2058-04-01,Hydro_Hells Canyon[GwH],-8.0,-69861.0,-1064.0
10223,2058-05-01,Hydro_Hells Canyon[GwH],-9.0,-70447.0,-1073.0
10224,2058-06-01,Hydro_Hells Canyon[GwH],-8.0,-71160.0,-1081.0
10225,2058-07-01,Hydro_Hells Canyon[GwH],-5.0,-71547.0,-1086.0
10226,2058-08-01,Hydro_Hells Canyon[GwH],-2.0,-71786.0,-1088.0
10227,2058-09-01,Hydro_Hells Canyon[GwH],-11.0,-72172.0,-1099.0
10228,2059-07-01,Hydro_Hells Canyon[GwH],2.0,-74345.0,-1097.0
10229,2059-08-01,Hydro_Hells Canyon[GwH],-4.0,-74651.0,-1101.0
10230,2059-09-01,Hydro_Hells Canyon[GwH],-5.0,-75031.0,-1106.0
10231,2059-10-01,Hydro_Hells Canyon[GwH],-4.0,-75246.0,-1110.0
10232,2059-11-01,Hydro_Hells Canyon[GwH],-3.0,-75413.0,-1113.0
10233,2059-12-01,Hydro_Hells Canyon[GwH],-4.0,-76491.0,-1117.0
10234,2060-01-01,Hydro_Hells Canyon[GwH],-5.0,-76631.0,-1122.0
10235,2060-02-01,Hydro_Hells Canyon[GwH],-5.0,-76987.0,-1127.0
10236,2060-03-01,Hydro_Hells Canyon[GwH],-6.0,-77640.0,-1133.0
10237,2060-04-01,Hydro_Hells Canyon[GwH],-6.0,-78396.0,-1139.0
10238,2060-05-01,Hydro_Hells Canyon[GwH],-6.0,-79479.0,-1145.0
10239,2060-06-01,Hydro_Hells Canyon[GwH],-6.0,-80102.0,-1151.0
10240,2060-07-01,Hydro_Hells Canyon[GwH],13.0,-80458.0,-1138.0
10241,2060-08-01,Hydro_Hells Canyon[GwH],-7.0,-80689.0,-1145.0
10242,2060-09-01,Hydro_Hells Canyon[GwH],-30.0,-81117.0,-1175.0
10243,2060-10-01,Hydro_Hells Canyon[GwH],-8.0,-81270.0,-1183.0
10244,2060-11-01,Hydro_Hells Canyon[GwH],-5.0,-81239.0,-1188.0
10245,2060-12-01,Hydro_Hells Canyon[GwH],-8.0,-81327.0,-1196.0
10246,2061-01-01,Hydro_Hells Canyon[GwH],-10.0,-81460.0,-1206.0
10247,2061-02-01,Hydro_Hells Canyon[GwH],-8.0,-81562.0,-1214.0
10248,2061-03-01,Hydro_Hells Canyon[GwH],-11.0,-81720.0,-1225.0
10249,2061-04-01,Hydro_Hells Canyon[GwH],-11.0,-81995.0,-1236.0
10250,2061-05-01,Hydro_Hells Canyon[GwH],-14.0,-82361.0,-1250.0
10251,2061-06-01,Hydro_Hells Canyon[GwH],-9.0,-82570.0,-1259.0
10252,2061-07-01,Hydro_Hells Canyon[GwH],5.0,-82698.0,-1254.0
10253,2061-08-01,Hydro_Hells Canyon[GwH],-4.0,-82855.0,-1258.0
10254,2061-09-01,Hydro_Hells Canyon[GwH],-16.0,-82940.0,-1274.0
10255,2061-10-01,Hydro_Hells Canyon[GwH],-5.0,-83604.0,-1279.0
10256,2061-11-01,Hydro_Hells Canyon[GwH],-2.0,-84055.0,-1281.0
10257,2061-12-01,Hydro_Hells Canyon[GwH],-3.0,-84169.0,-1284.0
10258,2062-01-01,Hydro_Hells Canyon[GwH],-4.0,-84341.0,-1288.0
10259,2062-02-01,Hydro_Hells Canyon[GwH],-3.0,-84494.0,-1291.0
10260,2062-03-01,Hydro_Hells Canyon[GwH],-4.0,-84730.0,-1295.0
10261,2062-04-01,Hydro_Hells Canyon[GwH],-5.0,-85187.0,-1300.0
10262,2062-05-01,Hydro_Hells Canyon[GwH],-4.0,-85781.0,-1304.0
10263,2062-06-01,Hydro_Hells Canyon[GwH],-4.0,-85990.0,-1308.0
10264,2062-07-01,Hydro_Hells Canyon[GwH],14.0,-86233.0,-1294.0
10265,2062-08-01,Hydro_Hells Canyon[GwH],-7.0,-86607.0,-1301.0
10266,2062-09-01,Hydro_Hells Canyon[GwH],-34.0,-87149.0,-1335.0
10267,2062-10-01,Hydro_Hells Canyon[GwH],-5.0,-87351.0,-1340.0
10268,2062-11-01,Hydro_Hells Canyon[GwH],-4.0,-87358.0,-1344.0
10269,2062-12-01,Hydro_Hells Canyon[GwH],-5.0,-87626.0,-1349.0
10270,2063-01-01,Hydro_Hells Canyon[GwH],-7.0,-87928.0,-1356.0
10271,2063-02-01,Hydro_Hells Canyon[GwH],-6.0,-88426.0,-1362.0
10272,2063-03-01,Hydro_Hells Canyon[GwH],-8.0,-89177.0,-1370.0
10273,2063-04-01,Hydro_Hells Canyon[GwH],-8.0,-90234.0,-1378.0
10274,2063-05-01,Hydro_Hells Canyon[GwH],-9.0,-91178.0,-1387.0
10275,2063-06-01,Hydro_Hells Canyon[GwH],-8.0,-92060.0,-1395.0
10276,2063-07-01,Hydro_Hells Canyon[GwH],-6.0,-92645.0,-1401.0
10277,2063-08-01,Hydro_Hells Canyon[GwH],-3.0,-92930.0,-1404.0
10278,2063-09-01,Hydro_Hells Canyon[GwH],-3.0,-93370.0,-1407.0
10279,2063-10-01,Hydro_Hells Canyon[GwH],-2.0,-93629.0,-1409.0
10280,2063-11-01,Hydro_Hells Canyon[GwH],-1.0,-93872.0,-1410.0
10281,2063-12-01,Hydro_Hells Canyon[GwH],-2.0,-93978.0,-1412.0
10282,2064-01-01,Hydro_Hells Canyon[GwH],-2.0,-94077.0,-1414.0
10283,2064-02-01,Hydro_Hells Canyon[GwH],-2.0,-94080.0,-1416.0
10284,2064-03-01,Hydro_Hells Canyon[GwH],-3.0,-94186.0,-1419.0
10285,2064-04-01,Hydro_Hells Canyon[GwH],-3.0,-94499.0,-1422.0
10286,2064-05-01,Hydro_Hells Canyon[GwH],-3.0,-94814.0,-1425.0
10287,2064-06-01,Hydro_Hells Canyon[GwH],-5.0,-95152.0,-1430.0
10288,2064-07-01,Hydro_Hells Canyon[GwH],3.0,-95385.0,-1427.0
10289,2064-08-01,Hydro_Hells Canyon[GwH],-3.0,-95522.0,-1430.0
10290,2064-09-01,Hydro_Hells Canyon[GwH],-13.0,-95402.0,-1443.0
10291,2064-10-01,Hydro_Hells Canyon[GwH],-3.0,-95441.0,-1446.0
10292,2064-11-01,Hydro_Hells Canyon[GwH],-1.0,-95525.0,-1447.0
10293,2064-12-01,Hydro_Hells Canyon[GwH],-3.0,-95687.0,-1450.0
10294,2065-01-01,Hydro_Hells Canyon[GwH],-3.0,-95908.0,-1453.0
10295,2065-02-01,Hydro_Hells Canyon[GwH],-1.0,-96023.0,-1454.0
10296,2065-03-01,Hydro_Hells Canyon[GwH],-3.0,-96300.0,-1457.0
10297,2065-04-01,Hydro_Hells Canyon[GwH],-3.0,-96818.0,-1460.0
10298,2065-05-01,Hydro_Hells Canyon[GwH],-3.0,-97361.0,-1463.0
10299,2065-06-01,Hydro_Hells Canyon[GwH],-2.0,-97447.0,-1465.0
10300,2066-07-01,Hydro_Hells Canyon[GwH],5.0,-102048.0,-1460.0
10301,2066-08-01,Hydro_Hells Canyon[GwH],-4.0,-102117.0,-1464.0
10302,2066-09-01,Hydro_Hells Canyon[GwH],-30.0,-102244.0,-1494.0
10303,2066-10-01,Hydro_Hells Canyon[GwH],-7.0,-102301.0,-1501.0
10304,2066-11-01,Hydro_Hells Canyon[GwH],-4.0,-102330.0,-1505.0
10305,2066-12-01,Hydro_Hells Canyon[GwH],-6.0,-102495.0,-1511.0
10306,2067-01-01,Hydro_Hells Canyon[GwH],-7.0,-102714.0,-1518.0
10307,2067-02-01,Hydro_Hells Canyon[GwH],-6.0,-102940.0,-1524.0
10308,2067-03-01,Hydro_Hells Canyon[GwH],-4.0,-103243.0,-1528.0
10309,2067-04-01,Hydro_Hells Canyon[GwH],-6.0,-103920.0,-1534.0
10310,2067-05-01,Hydro_Hells Canyon[GwH],-7.0,-104506.0,-1541.0
10311,2067-06-01,Hydro_Hells Canyon[GwH],-6.0,-104573.0,-1547.0
10312,2067-07-01,Hydro_Hells Canyon[GwH],-4.0,-104921.0,-1551.0
10313,2067-08-01,Hydro_Hells Canyon[GwH],-1.0,-105115.0,-1552.0
10314,2068-01-01,Hydro_Hells Canyon[GwH],2.0,-105747.0,-1550.0
10315,2068-02-01,Hydro_Hells Canyon[GwH],2.0,-105886.0,-1548.0
10316,2068-04-01,Hydro_Hells Canyon[GwH],2.0,-106309.0,-1546.0
10317,2068-09-01,Hydro_Hells Canyon[GwH],-7.0,-108577.0,-1553.0
10318,2068-12-01,Hydro_Hells Canyon[GwH],-2.0,-109189.0,-1555.0
10319,2069-01-01,Hydro_Hells Canyon[GwH],-3.0,-109476.0,-1558.0
10320,2069-02-01,Hydro_Hells Canyon[GwH],-3.0,-109710.0,-1561.0
10321,2069-03-01,Hydro_Hells Canyon[GwH],-5.0,-110044.0,-1566.0
10322,2069-04-01,Hydro_Hells Canyon[GwH],-7.0,-110264.0,-1573.0
10323,2069-05-01,Hydro_Hells Canyon[GwH],-7.0,-110547.0,-1580.0
10324,2069-06-01,Hydro_Hells Canyon[GwH],-6.0,-110908.0,-1586.0
10325,2069-07-01,Hydro_Hells Canyon[GwH],-5.0,-111145.0,-1591.0
10326,2069-08-01,Hydro_Hells Canyon[GwH],-4.0,-111228.0,-1595.0
10327,2069-09-01,Hydro_Hells Canyon[GwH],-4.0,-111401.0,-1599.0
10328,2069-10-01,Hydro_Hells Canyon[GwH],-3.0,-111606.0,-1602.0
10329,2069-11-01,Hydro_Hells Canyon[GwH],-2.0,-111778.0,-1604.0
10330,2069-12-01,Hydro_Hells Canyon[GwH],-3.0,-111933.0,-1607.0
10331,2070-01-01,Hydro_Hells Canyon[GwH],-3.0,-112126.0,-1610.0
10332,2070-02-01,Hydro_Hells Canyon[GwH],-2.0,-112257.0,-1612.0
10333,2070-03-01,Hydro_Hells Canyon[GwH],-6.0,-112301.0,-1618.0
10334,2070-04-01,Hydro_Hells Canyon[GwH],-7.0,-112139.0,-1625.0
10335,2070-05-01,Hydro_Hells Canyon[GwH],-6.0,-112306.0,-1631.0
10336,2070-06-01,Hydro_Hells Canyon[GwH],-6.0,-112662.0,-1637.0
10337,2070-07-01,Hydro_Hells Canyon[GwH],-4.0,-113133.0,-1641.0
10338,2070-08-01,Hydro_Hells Canyon[GwH],-3.0,-113387.0,-1644.0
10339,2070-09-01,Hydro_Hells Canyon[GwH],-3.0,-113684.0,-1647.0
10340,2070-10-01,Hydro_Hells Canyon[GwH],-3.0,-114012.0,-1650.0
10341,2070-11-01,Hydro_Hells Canyon[GwH],-3.0,-114313.0,-1653.0
10342,2070-12-01,Hydro_Hells Canyon[GwH],-4.0,-114879.0,-1657.0
10343,2058-05-01,Hydro_Holter Lake[GwH],-1.0,-70447.0,-1.0
10344,2024-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,-88.0,-1.0
10345,2024-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-101.0,-3.0
10346,2024-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-156.0,-5.0
10347,2024-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-159.0,-7.0
10348,2024-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-167.0,-9.0
10349,2024-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-171.0,-11.0
10350,2024-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,-179.0,-12.0
10351,2024-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,-183.0,-13.0
10352,2024-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-194.0,-15.0
10353,2024-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-1.0,-147.0,-16.0
10354,2025-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-163.0,-18.0
10355,2025-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-161.0,-20.0
10356,2025-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-185.0,-23.0
10357,2025-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-191.0,-26.0
10358,2025-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-166.0,-29.0
10359,2025-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-151.0,-32.0
10360,2025-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-147.0,-35.0
10361,2025-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-144.0,-38.0
10362,2025-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-152.0,-40.0
10363,2025-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-169.0,-42.0
10364,2025-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-198.0,-45.0
10365,2025-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-2.0,-224.0,-47.0
10366,2026-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-278.0,-50.0
10367,2026-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-313.0,-53.0
10368,2026-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,-366.0,-57.0
10369,2026-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-516.0,-62.0
10370,2026-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-625.0,-67.0
10371,2026-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-866.0,-72.0
10372,2026-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-1002.0,-77.0
10373,2026-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,-1101.0,-81.0
10374,2026-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-1270.0,-84.0
10375,2026-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-1316.0,-87.0
10376,2026-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,-1321.0,-91.0
10377,2026-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-3.0,-1368.0,-94.0
10378,2027-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,-1414.0,-98.0
10379,2027-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-4.0,-1453.0,-102.0
10380,2027-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,-1530.0,-108.0
10381,2027-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,-1590.0,-115.0
10382,2027-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,-1619.0,-122.0
10383,2027-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,-1663.0,-129.0
10384,2027-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-7.0,-1736.0,-136.0
10385,2027-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,-1758.0,-142.0
10386,2027-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-1774.0,-147.0
10387,2027-10-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-1845.0,-152.0
10388,2027-11-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,-1884.0,-158.0
10389,2027-12-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-1911.0,-163.0
10390,2028-01-01,Hydro_Hoover Dam_Lake Mead[GwH],-6.0,-1978.0,-169.0
10391,2028-02-01,Hydro_Hoover Dam_Lake Mead[GwH],-5.0,-2065.0,-174.0
10392,2028-03-01,Hydro_Hoover Dam_Lake Mead[GwH],-9.0,-2130.0,-183.0
10393,2028-04-01,Hydro_Hoover Dam_Lake Mead[GwH],-12.0,-2033.0,-195.0
10394,2028-05-01,Hydro_Hoover Dam_Lake Mead[GwH],-12.0,-2245.0,-207.0
10395,2028-06-01,Hydro_Hoover Dam_Lake Mead[GwH],-11.0,-1008.0,-218.0
10396,2028-07-01,Hydro_Hoover Dam_Lake Mead[GwH],-11.0,-699.0,-229.0
10397,2028-08-01,Hydro_Hoover Dam_Lake Mead[GwH],-10.0,-1066.0,-239.0
10398,2028-09-01,Hydro_Hoover Dam_Lake Mead[GwH],-8.0,-1096.0,-247.0
