,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
3107,2036-01-01,Hydro_Horse Mesa[GwH],4.0,-46.0,18.0
3108,2036-02-01,Hydro_Horse Mesa[GwH],-1.0,2.0,17.0
3109,2036-03-01,Hydro_Horse Mesa[GwH],-4.0,51.0,13.0
3110,2036-05-01,Hydro_Horse Mesa[GwH],1.0,90.0,14.0
3111,2036-08-01,Hydro_Horse Mesa[GwH],2.0,62.0,16.0
3112,2036-10-01,Hydro_Horse Mesa[GwH],1.0,41.0,17.0
3113,2036-11-01,Hydro_Horse Mesa[GwH],1.0,16.0,18.0
3114,2037-01-01,Hydro_Horse Mesa[GwH],-3.0,54.0,15.0
3115,2037-05-01,Hydro_Horse Mesa[GwH],2.0,81.0,17.0
3116,2037-06-01,Hydro_Horse Mesa[GwH],2.0,65.0,19.0
3117,2037-07-01,Hydro_Horse Mesa[GwH],2.0,52.0,21.0
3118,2037-09-01,Hydro_Horse Mesa[GwH],1.0,61.0,22.0
3119,2037-12-01,Hydro_Horse Mesa[GwH],-1.0,49.0,21.0
3120,2038-05-01,Hydro_Horse Mesa[GwH],4.0,131.0,25.0
3121,2038-06-01,Hydro_Horse Mesa[GwH],3.0,152.0,28.0
3122,2038-07-01,Hydro_Horse Mesa[GwH],2.0,239.0,30.0
3123,2038-08-01,Hydro_Horse Mesa[GwH],2.0,297.0,32.0
3124,2038-09-01,Hydro_Horse Mesa[GwH],2.0,351.0,34.0
3125,2038-10-01,Hydro_Horse Mesa[GwH],2.0,413.0,36.0
3126,2039-04-01,Hydro_Horse Mesa[GwH],-1.0,371.0,35.0
3127,2039-05-01,Hydro_Horse Mesa[GwH],2.0,365.0,37.0
3128,2039-06-01,Hydro_Horse Mesa[GwH],2.0,380.0,39.0
3129,2039-07-01,Hydro_Horse Mesa[GwH],3.0,380.0,42.0
3130,2039-08-01,Hydro_Horse Mesa[GwH],4.0,400.0,46.0
3131,2039-09-01,Hydro_Horse Mesa[GwH],2.0,461.0,48.0
3132,2039-10-01,Hydro_Horse Mesa[GwH],-4.0,485.0,44.0
3133,2039-11-01,Hydro_Horse Mesa[GwH],2.0,507.0,46.0
3134,2039-12-01,Hydro_Horse Mesa[GwH],2.0,545.0,48.0
3135,2040-01-01,Hydro_Horse Mesa[GwH],3.0,541.0,51.0
3136,2040-02-01,Hydro_Horse Mesa[GwH],-2.0,564.0,49.0
3137,2040-04-01,Hydro_Horse Mesa[GwH],-2.0,591.0,47.0
3138,2040-05-01,Hydro_Horse Mesa[GwH],1.0,609.0,48.0
3139,2040-06-01,Hydro_Horse Mesa[GwH],2.0,631.0,50.0
3140,2040-07-01,Hydro_Horse Mesa[GwH],1.0,694.0,51.0
3141,2040-08-01,Hydro_Horse Mesa[GwH],2.0,758.0,53.0
3142,2040-10-01,Hydro_Horse Mesa[GwH],3.0,817.0,56.0
3143,2040-11-01,Hydro_Horse Mesa[GwH],2.0,846.0,58.0
3144,2040-12-01,Hydro_Horse Mesa[GwH],2.0,907.0,60.0
3145,2041-05-01,Hydro_Horse Mesa[GwH],-2.0,908.0,58.0
3146,2041-06-01,Hydro_Horse Mesa[GwH],2.0,935.0,60.0
3147,2041-07-01,Hydro_Horse Mesa[GwH],2.0,1007.0,62.0
3148,2041-08-01,Hydro_Horse Mesa[GwH],3.0,1032.0,65.0
3149,2041-10-01,Hydro_Horse Mesa[GwH],2.0,1099.0,67.0
3150,2041-11-01,Hydro_Horse Mesa[GwH],2.0,1117.0,69.0
3151,2041-12-01,Hydro_Horse Mesa[GwH],2.0,1159.0,71.0
3152,2042-01-01,Hydro_Horse Mesa[GwH],-3.0,1195.0,68.0
3153,2042-04-01,Hydro_Horse Mesa[GwH],1.0,1215.0,69.0
3154,2042-05-01,Hydro_Horse Mesa[GwH],2.0,1284.0,71.0
3155,2042-06-01,Hydro_Horse Mesa[GwH],2.0,1302.0,73.0
3156,2042-07-01,Hydro_Horse Mesa[GwH],2.0,1341.0,75.0
3157,2042-08-01,Hydro_Horse Mesa[GwH],2.0,1364.0,77.0
3158,2042-10-01,Hydro_Horse Mesa[GwH],2.0,1442.0,79.0
3159,2042-11-01,Hydro_Horse Mesa[GwH],2.0,1482.0,81.0
3160,2042-12-01,Hydro_Horse Mesa[GwH],2.0,1520.0,83.0
3161,2043-01-01,Hydro_Horse Mesa[GwH],5.0,1541.0,88.0
3162,2043-03-01,Hydro_Horse Mesa[GwH],2.0,1584.0,90.0
3163,2043-04-01,Hydro_Horse Mesa[GwH],2.0,1630.0,92.0
3164,2043-05-01,Hydro_Horse Mesa[GwH],2.0,1622.0,94.0
3165,2043-06-01,Hydro_Horse Mesa[GwH],1.0,1669.0,95.0
3166,2043-07-01,Hydro_Horse Mesa[GwH],1.0,1667.0,96.0
3167,2043-08-01,Hydro_Horse Mesa[GwH],1.0,1685.0,97.0
3168,2043-11-01,Hydro_Horse Mesa[GwH],3.0,1666.0,100.0
3169,2043-12-01,Hydro_Horse Mesa[GwH],1.0,1691.0,101.0
3170,2044-01-01,Hydro_Horse Mesa[GwH],2.0,1764.0,103.0
3171,2044-02-01,Hydro_Horse Mesa[GwH],1.0,1815.0,104.0
3172,2044-03-01,Hydro_Horse Mesa[GwH],-3.0,1860.0,101.0
3173,2044-04-01,Hydro_Horse Mesa[GwH],-4.0,1805.0,97.0
3174,2044-05-01,Hydro_Horse Mesa[GwH],-4.0,1806.0,93.0
3175,2044-06-01,Hydro_Horse Mesa[GwH],-2.0,1846.0,91.0
3176,2045-06-01,Hydro_Horse Mesa[GwH],3.0,1678.0,94.0
3177,2045-07-01,Hydro_Horse Mesa[GwH],3.0,1718.0,97.0
3178,2045-08-01,Hydro_Horse Mesa[GwH],3.0,1749.0,100.0
3179,2045-09-01,Hydro_Horse Mesa[GwH],3.0,1777.0,103.0
3180,2045-10-01,Hydro_Horse Mesa[GwH],2.0,1788.0,105.0
3181,2045-12-01,Hydro_Horse Mesa[GwH],3.0,1798.0,108.0
3182,2046-03-01,Hydro_Horse Mesa[GwH],3.0,1752.0,111.0
3183,2046-04-01,Hydro_Horse Mesa[GwH],3.0,1779.0,114.0
3184,2046-05-01,Hydro_Horse Mesa[GwH],3.0,1798.0,117.0
3185,2046-06-01,Hydro_Horse Mesa[GwH],3.0,1838.0,120.0
3186,2046-07-01,Hydro_Horse Mesa[GwH],2.0,1860.0,122.0
3187,2046-08-01,Hydro_Horse Mesa[GwH],2.0,1923.0,124.0
3188,2046-09-01,Hydro_Horse Mesa[GwH],3.0,1968.0,127.0
3189,2046-10-01,Hydro_Horse Mesa[GwH],3.0,1999.0,130.0
3190,2046-12-01,Hydro_Horse Mesa[GwH],4.0,2029.0,134.0
3191,2047-01-01,Hydro_Horse Mesa[GwH],2.0,1976.0,136.0
3192,2047-04-01,Hydro_Horse Mesa[GwH],1.0,2015.0,137.0
3193,2047-05-01,Hydro_Horse Mesa[GwH],4.0,2027.0,141.0
3194,2047-06-01,Hydro_Horse Mesa[GwH],4.0,2067.0,145.0
3195,2047-07-01,Hydro_Horse Mesa[GwH],2.0,2079.0,147.0
3196,2047-08-01,Hydro_Horse Mesa[GwH],2.0,2064.0,149.0
3197,2047-09-01,Hydro_Horse Mesa[GwH],3.0,2069.0,152.0
3198,2047-10-01,Hydro_Horse Mesa[GwH],3.0,2113.0,155.0
3199,2047-11-01,Hydro_Horse Mesa[GwH],3.0,2138.0,158.0
3200,2047-12-01,Hydro_Horse Mesa[GwH],3.0,2182.0,161.0
3201,2048-05-01,Hydro_Horse Mesa[GwH],1.0,2033.0,162.0
3202,2048-06-01,Hydro_Horse Mesa[GwH],1.0,2022.0,163.0
3203,2048-09-01,Hydro_Horse Mesa[GwH],1.0,2230.0,164.0
3204,2049-05-01,Hydro_Horse Mesa[GwH],3.0,2282.0,167.0
3205,2049-06-01,Hydro_Horse Mesa[GwH],3.0,2300.0,170.0
3206,2049-07-01,Hydro_Horse Mesa[GwH],3.0,2328.0,173.0
3207,2049-08-01,Hydro_Horse Mesa[GwH],3.0,2386.0,176.0
3208,2049-09-01,Hydro_Horse Mesa[GwH],3.0,2412.0,179.0
3209,2049-10-01,Hydro_Horse Mesa[GwH],5.0,2459.0,184.0
3210,2049-11-01,Hydro_Horse Mesa[GwH],7.0,2466.0,191.0
3211,2049-12-01,Hydro_Horse Mesa[GwH],1.0,2515.0,192.0
3212,2050-01-01,Hydro_Horse Mesa[GwH],1.0,2570.0,193.0
3213,2050-04-01,Hydro_Horse Mesa[GwH],-23.0,2528.0,170.0
3214,2050-05-01,Hydro_Horse Mesa[GwH],-3.0,2474.0,167.0
3215,2050-06-01,Hydro_Horse Mesa[GwH],3.0,2518.0,170.0
3216,2050-07-01,Hydro_Horse Mesa[GwH],3.0,2540.0,173.0
3217,2050-09-01,Hydro_Horse Mesa[GwH],-1.0,2638.0,172.0
3218,2051-05-01,Hydro_Horse Mesa[GwH],2.0,2770.0,174.0
3219,2051-06-01,Hydro_Horse Mesa[GwH],2.0,2796.0,176.0
3220,2051-07-01,Hydro_Horse Mesa[GwH],1.0,2803.0,177.0
3221,2051-09-01,Hydro_Horse Mesa[GwH],-1.0,2835.0,176.0
3222,2051-10-01,Hydro_Horse Mesa[GwH],1.0,2882.0,177.0
3223,2051-11-01,Hydro_Horse Mesa[GwH],1.0,2892.0,178.0
3224,2052-07-01,Hydro_Horse Mesa[GwH],2.0,3006.0,180.0
3225,2052-08-01,Hydro_Horse Mesa[GwH],1.0,2973.0,181.0
3226,2052-09-01,Hydro_Horse Mesa[GwH],3.0,2986.0,184.0
3227,2052-10-01,Hydro_Horse Mesa[GwH],5.0,2977.0,189.0
3228,2053-02-01,Hydro_Horse Mesa[GwH],2.0,3051.0,191.0
3229,2053-04-01,Hydro_Horse Mesa[GwH],4.0,3104.0,195.0
3230,2053-05-01,Hydro_Horse Mesa[GwH],4.0,3109.0,199.0
3231,2053-06-01,Hydro_Horse Mesa[GwH],4.0,3149.0,203.0
3232,2053-07-01,Hydro_Horse Mesa[GwH],4.0,3191.0,207.0
3233,2053-08-01,Hydro_Horse Mesa[GwH],3.0,3185.0,210.0
3234,2053-09-01,Hydro_Horse Mesa[GwH],2.0,3168.0,212.0
3235,2053-10-01,Hydro_Horse Mesa[GwH],2.0,3200.0,214.0
3236,2054-03-01,Hydro_Horse Mesa[GwH],4.0,3310.0,218.0
3237,2054-04-01,Hydro_Horse Mesa[GwH],2.0,3329.0,220.0
3238,2054-05-01,Hydro_Horse Mesa[GwH],2.0,3348.0,222.0
3239,2054-06-01,Hydro_Horse Mesa[GwH],3.0,3358.0,225.0
3240,2054-07-01,Hydro_Horse Mesa[GwH],4.0,3355.0,229.0
3241,2054-08-01,Hydro_Horse Mesa[GwH],4.0,3376.0,233.0
3242,2054-10-01,Hydro_Horse Mesa[GwH],2.0,3410.0,235.0
3243,2054-11-01,Hydro_Horse Mesa[GwH],2.0,3434.0,237.0
3244,2054-12-01,Hydro_Horse Mesa[GwH],3.0,3446.0,240.0
3245,2055-01-01,Hydro_Horse Mesa[GwH],1.0,3462.0,241.0
3246,2055-04-01,Hydro_Horse Mesa[GwH],-1.0,3496.0,240.0
3247,2055-05-01,Hydro_Horse Mesa[GwH],6.0,3512.0,246.0
3248,2055-06-01,Hydro_Horse Mesa[GwH],6.0,3546.0,252.0
3249,2055-07-01,Hydro_Horse Mesa[GwH],5.0,3625.0,257.0
3250,2055-08-01,Hydro_Horse Mesa[GwH],3.0,3644.0,260.0
3251,2055-09-01,Hydro_Horse Mesa[GwH],2.0,3664.0,262.0
3252,2055-10-01,Hydro_Horse Mesa[GwH],1.0,3684.0,263.0
3253,2055-12-01,Hydro_Horse Mesa[GwH],3.0,3582.0,266.0
3254,2056-01-01,Hydro_Horse Mesa[GwH],-1.0,3616.0,265.0
3255,2056-03-01,Hydro_Horse Mesa[GwH],-1.0,3594.0,264.0
3256,2056-04-01,Hydro_Horse Mesa[GwH],-1.0,3635.0,263.0
3257,2056-05-01,Hydro_Horse Mesa[GwH],3.0,3674.0,266.0
3258,2056-06-01,Hydro_Horse Mesa[GwH],4.0,3685.0,270.0
3259,2056-07-01,Hydro_Horse Mesa[GwH],6.0,3699.0,276.0
3260,2056-08-01,Hydro_Horse Mesa[GwH],4.0,3700.0,280.0
3261,2056-09-01,Hydro_Horse Mesa[GwH],5.0,3714.0,285.0
3262,2056-10-01,Hydro_Horse Mesa[GwH],-1.0,3717.0,284.0
3263,2056-11-01,Hydro_Horse Mesa[GwH],-1.0,3702.0,283.0
3264,2056-12-01,Hydro_Horse Mesa[GwH],-1.0,3733.0,282.0
3265,2057-05-01,Hydro_Horse Mesa[GwH],2.0,3765.0,284.0
3266,2057-06-01,Hydro_Horse Mesa[GwH],3.0,3792.0,287.0
3267,2057-07-01,Hydro_Horse Mesa[GwH],2.0,3803.0,289.0
3268,2058-03-01,Hydro_Horse Mesa[GwH],-19.0,3815.0,270.0
3269,2058-10-01,Hydro_Horse Mesa[GwH],3.0,3943.0,273.0
3270,2058-11-01,Hydro_Horse Mesa[GwH],4.0,3967.0,277.0
3271,2058-12-01,Hydro_Horse Mesa[GwH],7.0,4012.0,284.0
3272,2059-01-01,Hydro_Horse Mesa[GwH],2.0,4034.0,286.0
3273,2059-05-01,Hydro_Horse Mesa[GwH],2.0,4212.0,288.0
3274,2059-06-01,Hydro_Horse Mesa[GwH],4.0,4228.0,292.0
3275,2059-07-01,Hydro_Horse Mesa[GwH],4.0,4258.0,296.0
3276,2059-08-01,Hydro_Horse Mesa[GwH],3.0,4296.0,299.0
3277,2060-03-01,Hydro_Horse Mesa[GwH],-30.0,4238.0,269.0
3278,2060-07-01,Hydro_Horse Mesa[GwH],2.0,4265.0,271.0
3279,2060-08-01,Hydro_Horse Mesa[GwH],3.0,4289.0,274.0
3280,2060-09-01,Hydro_Horse Mesa[GwH],4.0,4294.0,278.0
3281,2060-10-01,Hydro_Horse Mesa[GwH],6.0,4304.0,284.0
3282,2060-12-01,Hydro_Horse Mesa[GwH],5.0,4287.0,289.0
3283,2061-01-01,Hydro_Horse Mesa[GwH],2.0,4259.0,291.0
3284,2061-05-01,Hydro_Horse Mesa[GwH],4.0,4252.0,295.0
3285,2061-06-01,Hydro_Horse Mesa[GwH],3.0,4256.0,298.0
3286,2061-07-01,Hydro_Horse Mesa[GwH],3.0,4332.0,301.0
3287,2061-08-01,Hydro_Horse Mesa[GwH],2.0,4344.0,303.0
3288,2061-09-01,Hydro_Horse Mesa[GwH],2.0,4343.0,305.0
3289,2061-10-01,Hydro_Horse Mesa[GwH],4.0,4371.0,309.0
3290,2062-03-01,Hydro_Horse Mesa[GwH],-8.0,4225.0,301.0
3291,2062-04-01,Hydro_Horse Mesa[GwH],-10.0,4262.0,291.0
3292,2062-07-01,Hydro_Horse Mesa[GwH],2.0,4343.0,293.0
3293,2062-09-01,Hydro_Horse Mesa[GwH],2.0,4363.0,295.0
3294,2062-10-01,Hydro_Horse Mesa[GwH],2.0,4429.0,297.0
3295,2062-11-01,Hydro_Horse Mesa[GwH],3.0,4422.0,300.0
3296,2063-02-01,Hydro_Horse Mesa[GwH],-10.0,4413.0,290.0
3297,2063-03-01,Hydro_Horse Mesa[GwH],-21.0,4390.0,269.0
3298,2068-11-01,Hydro_Horse Mesa[GwH],2.0,5436.0,271.0
3299,2070-05-01,Hydro_Horse Mesa[GwH],2.0,5528.0,273.0
3300,2070-06-01,Hydro_Horse Mesa[GwH],2.0,5531.0,275.0
3301,2070-07-01,Hydro_Horse Mesa[GwH],2.0,5538.0,277.0
3302,2023-10-01,Hydro_Hungry Horse[GwH],-1.0,169.0,-1.0
3303,2025-08-01,Hydro_Hungry Horse[GwH],-4.0,-558.0,-5.0
3304,2025-09-01,Hydro_Hungry Horse[GwH],-3.0,-777.0,-8.0
3305,2025-10-01,Hydro_Hungry Horse[GwH],-2.0,-1034.0,-10.0
3306,2025-11-01,Hydro_Hungry Horse[GwH],-1.0,-1211.0,-11.0
3307,2025-12-01,Hydro_Hungry Horse[GwH],-2.0,-1336.0,-13.0
3308,2026-01-01,Hydro_Hungry Horse[GwH],-3.0,-1762.0,-16.0
3309,2026-02-01,Hydro_Hungry Horse[GwH],-10.0,-1921.0,-26.0
3310,2026-04-01,Hydro_Hungry Horse[GwH],-2.0,-2164.0,-28.0
3311,2026-05-01,Hydro_Hungry Horse[GwH],-2.0,-2506.0,-30.0
3312,2026-06-01,Hydro_Hungry Horse[GwH],-5.0,-2787.0,-35.0
3313,2026-07-01,Hydro_Hungry Horse[GwH],-5.0,-2823.0,-40.0
3314,2026-08-01,Hydro_Hungry Horse[GwH],2.0,-2713.0,-38.0
3315,2026-09-01,Hydro_Hungry Horse[GwH],1.0,-2646.0,-37.0
3316,2027-04-01,Hydro_Hungry Horse[GwH],2.0,-2189.0,-35.0
3317,2027-05-01,Hydro_Hungry Horse[GwH],2.0,-2147.0,-33.0
3318,2027-06-01,Hydro_Hungry Horse[GwH],2.0,-2078.0,-31.0
3319,2027-07-01,Hydro_Hungry Horse[GwH],1.0,-2025.0,-30.0
3320,2029-03-01,Hydro_Hungry Horse[GwH],-1.0,-1208.0,-31.0
3321,2030-02-01,Hydro_Hungry Horse[GwH],1.0,-1144.0,-30.0
3322,2043-03-01,Hydro_Hungry Horse[GwH],8.0,1584.0,-22.0
3323,2068-12-01,Hydro_Hungry Horse[GwH],2.0,5440.0,-20.0
3324,2025-09-01,Hydro_Ice Harbor[GwH],-5.0,-777.0,-5.0
3325,2030-04-01,Hydro_J S Eastwood[GwH],-3.0,-1051.0,-3.0
3326,2038-10-01,Hydro_J S Eastwood[GwH],-1.0,413.0,-4.0
3327,2052-02-01,Hydro_J S Eastwood[GwH],-7.0,3004.0,-11.0
3328,2052-03-01,Hydro_J S Eastwood[GwH],4.0,2982.0,-7.0
3329,2052-04-01,Hydro_J S Eastwood[GwH],4.0,2936.0,-3.0
3330,2063-12-01,Hydro_J S Eastwood[GwH],-1.0,4701.0,-4.0
3331,2070-11-01,Hydro_James P Black[GwH],-1.0,5551.0,-1.0
3332,2025-08-01,Hydro_Jaybird[GwH],-2.0,-558.0,-2.0
3333,2025-09-01,Hydro_Jaybird[GwH],-1.0,-777.0,-3.0
3334,2025-10-01,Hydro_Jaybird[GwH],1.0,-1034.0,-2.0
3335,2026-03-01,Hydro_Jaybird[GwH],1.0,-1894.0,-1.0
3336,2025-08-01,Hydro_John Day[GwH],-83.0,-558.0,-83.0
3337,2025-09-01,Hydro_John Day[GwH],-12.0,-777.0,-95.0
3338,2025-10-01,Hydro_John Day[GwH],-22.0,-1034.0,-117.0
3339,2025-11-01,Hydro_John Day[GwH],-33.0,-1211.0,-150.0
3340,2025-12-01,Hydro_John Day[GwH],-5.0,-1336.0,-155.0
3341,2026-01-01,Hydro_John Day[GwH],-91.0,-1762.0,-246.0
3342,2026-07-01,Hydro_John Day[GwH],4.0,-2823.0,-242.0
3343,2026-08-01,Hydro_John Day[GwH],4.0,-2713.0,-238.0
3344,2030-12-01,Hydro_John Day[GwH],-1.0,-889.0,-239.0
3345,2031-03-01,Hydro_John Day[GwH],-1.0,-938.0,-240.0
3346,2032-01-01,Hydro_John Day[GwH],-1.0,-1233.0,-241.0
3347,2032-05-01,Hydro_John Day[GwH],-3.0,-1377.0,-244.0
3348,2033-01-01,Hydro_John Day[GwH],-1.0,-1278.0,-245.0
3349,2055-06-01,Hydro_John Day[GwH],-1.0,3546.0,-246.0
3350,2025-08-01,Hydro_Judge F Carr[GwH],-3.0,-558.0,-3.0
3351,2025-09-01,Hydro_Judge F Carr[GwH],-2.0,-777.0,-5.0
3352,2038-06-01,Hydro_Kerckchoff 2[GwH],2.0,152.0,2.0
3353,2038-07-01,Hydro_Kerckchoff 2[GwH],2.0,239.0,4.0
3354,2038-08-01,Hydro_Kerckchoff 2[GwH],2.0,297.0,6.0
3355,2038-09-01,Hydro_Kerckchoff 2[GwH],2.0,351.0,8.0
3356,2041-09-01,Hydro_Kerckchoff 2[GwH],1.0,1052.0,9.0
3357,2044-04-01,Hydro_Kerckchoff 2[GwH],2.0,1805.0,11.0
3358,2051-08-01,Hydro_Kerckchoff 2[GwH],2.0,2829.0,13.0
3359,2052-09-01,Hydro_Kerckchoff 2[GwH],2.0,2986.0,15.0
3360,2025-08-01,Hydro_Kerr[GwH],-2.0,-558.0,-2.0
3361,2025-09-01,Hydro_Kerr[GwH],-2.0,-777.0,-4.0
3362,2025-10-01,Hydro_Kerr[GwH],-2.0,-1034.0,-6.0
3363,2025-11-01,Hydro_Kerr[GwH],-2.0,-1211.0,-8.0
3364,2025-12-01,Hydro_Kerr[GwH],-2.0,-1336.0,-10.0
3365,2026-01-01,Hydro_Kerr[GwH],-2.0,-1762.0,-12.0
3366,2026-02-01,Hydro_Kerr[GwH],-2.0,-1921.0,-14.0
3367,2026-03-01,Hydro_Kerr[GwH],-2.0,-1894.0,-16.0
3368,2026-04-01,Hydro_Kerr[GwH],-2.0,-2164.0,-18.0
3369,2026-05-01,Hydro_Kerr[GwH],-3.0,-2506.0,-21.0
3370,2026-06-01,Hydro_Kerr[GwH],-3.0,-2787.0,-24.0
3371,2026-07-01,Hydro_Kerr[GwH],-3.0,-2823.0,-27.0
3372,2027-05-01,Hydro_Kerr[GwH],1.0,-2147.0,-26.0
3373,2025-08-01,Hydro_Keswick[GwH],-3.0,-558.0,-3.0
3374,2025-09-01,Hydro_Keswick[GwH],-2.0,-777.0,-5.0
3375,2026-02-01,Hydro_Keswick[GwH],12.0,-1921.0,7.0
3376,2070-11-01,Hydro_Keswick[GwH],-1.0,5551.0,6.0
3377,2025-08-01,Hydro_Kootenay Lake CAN[GwH],-16.0,-558.0,-16.0
3378,2025-09-01,Hydro_Kootenay Lake CAN[GwH],-10.0,-777.0,-26.0
3379,2025-10-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-1034.0,-35.0
3380,2025-11-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-1211.0,-43.0
3381,2025-12-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-1336.0,-52.0
3382,2026-01-01,Hydro_Kootenay Lake CAN[GwH],-10.0,-1762.0,-62.0
3383,2026-02-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-1921.0,-70.0
3384,2026-03-01,Hydro_Kootenay Lake CAN[GwH],-10.0,-1894.0,-80.0
3385,2026-04-01,Hydro_Kootenay Lake CAN[GwH],-12.0,-2164.0,-92.0
3386,2026-05-01,Hydro_Kootenay Lake CAN[GwH],-14.0,-2506.0,-106.0
3387,2026-06-01,Hydro_Kootenay Lake CAN[GwH],-14.0,-2787.0,-120.0
3388,2026-07-01,Hydro_Kootenay Lake CAN[GwH],-12.0,-2823.0,-132.0
3389,2026-08-01,Hydro_Kootenay Lake CAN[GwH],6.0,-2713.0,-126.0
3390,2026-09-01,Hydro_Kootenay Lake CAN[GwH],4.0,-2646.0,-122.0
3391,2026-10-01,Hydro_Kootenay Lake CAN[GwH],3.0,-2580.0,-119.0
3392,2026-11-01,Hydro_Kootenay Lake CAN[GwH],3.0,-2494.0,-116.0
3393,2026-12-01,Hydro_Kootenay Lake CAN[GwH],3.0,-2441.0,-113.0
3394,2027-01-01,Hydro_Kootenay Lake CAN[GwH],3.0,-2350.0,-110.0
3395,2027-02-01,Hydro_Kootenay Lake CAN[GwH],2.0,-2310.0,-108.0
3396,2027-03-01,Hydro_Kootenay Lake CAN[GwH],2.0,-2287.0,-106.0
3397,2027-04-01,Hydro_Kootenay Lake CAN[GwH],2.0,-2189.0,-104.0
3398,2027-05-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-2147.0,-107.0
3399,2027-06-01,Hydro_Kootenay Lake CAN[GwH],3.0,-2078.0,-104.0
3400,2027-07-01,Hydro_Kootenay Lake CAN[GwH],2.0,-2025.0,-102.0
3401,2027-08-01,Hydro_Kootenay Lake CAN[GwH],2.0,-1993.0,-100.0
3402,2027-09-01,Hydro_Kootenay Lake CAN[GwH],1.0,-1865.0,-99.0
3403,2027-10-01,Hydro_Kootenay Lake CAN[GwH],1.0,-1819.0,-98.0
3404,2027-12-01,Hydro_Kootenay Lake CAN[GwH],1.0,-1721.0,-97.0
3405,2028-01-01,Hydro_Kootenay Lake CAN[GwH],1.0,-1693.0,-96.0
3406,2028-03-01,Hydro_Kootenay Lake CAN[GwH],1.0,-1646.0,-95.0
3407,2028-04-01,Hydro_Kootenay Lake CAN[GwH],1.0,-1615.0,-94.0
3408,2028-05-01,Hydro_Kootenay Lake CAN[GwH],7.0,-1554.0,-87.0
3409,2029-03-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-1208.0,-89.0
3410,2029-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-1221.0,-91.0
3411,2029-05-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-1237.0,-94.0
3412,2029-06-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-1239.0,-96.0
3413,2029-07-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-1249.0,-98.0
3414,2029-08-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-1247.0,-100.0
3415,2044-03-01,Hydro_Kootenay Lake CAN[GwH],1.0,1860.0,-99.0
3416,2044-04-01,Hydro_Kootenay Lake CAN[GwH],2.0,1805.0,-97.0
3417,2044-05-01,Hydro_Kootenay Lake CAN[GwH],2.0,1806.0,-95.0
3418,2044-06-01,Hydro_Kootenay Lake CAN[GwH],2.0,1846.0,-93.0
3419,2044-07-01,Hydro_Kootenay Lake CAN[GwH],1.0,1868.0,-92.0
3420,2027-08-01,Hydro_Kortes[GwH],-1.0,-1993.0,-1.0
3421,2026-05-01,Hydro_Lake Isabella[GwH],-1.0,-2506.0,-1.0
3422,2026-06-01,Hydro_Lake Isabella[GwH],-1.0,-2787.0,-2.0
3423,2054-04-01,Hydro_Lake Isabella[GwH],-1.0,3329.0,-3.0
3424,2054-05-01,Hydro_Lake Isabella[GwH],-1.0,3348.0,-4.0
3425,2054-06-01,Hydro_Lake Isabella[GwH],-1.0,3358.0,-5.0
3426,2054-07-01,Hydro_Lake Isabella[GwH],-1.0,3355.0,-6.0
3427,2055-04-01,Hydro_Lake Isabella[GwH],-1.0,3496.0,-7.0
3428,2055-05-01,Hydro_Lake Isabella[GwH],-1.0,3512.0,-8.0
3429,2055-06-01,Hydro_Lake Isabella[GwH],-1.0,3546.0,-9.0
3430,2066-07-01,Hydro_Lake Isabella[GwH],1.0,5089.0,-8.0
3431,2066-08-01,Hydro_Lake Isabella[GwH],1.0,5085.0,-7.0
3432,2023-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,168.0,-5.0
3433,2025-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-3.0,-777.0,-8.0
3434,2025-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,-1211.0,-12.0
3435,2025-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-16.0,-1336.0,-28.0
3436,2026-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-8.0,-1921.0,-36.0
3437,2026-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-1894.0,-38.0
3438,2026-05-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-2506.0,-37.0
3439,2026-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-12.0,-2580.0,-49.0
3440,2026-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],3.0,-2441.0,-46.0
3441,2028-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-1693.0,-45.0
3442,2028-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-1646.0,-44.0
