,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
9237,2022-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,250.0,1.0
9238,2023-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,784.0,2.0
9239,2023-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,893.0,4.0
9240,2023-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,993.0,5.0
9241,2024-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,1396.0,6.0
9242,2024-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,1523.0,7.0
9243,2024-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,1677.0,8.0
9244,2024-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,1833.0,10.0
9245,2024-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,2003.0,12.0
9246,2024-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,2108.0,13.0
9247,2025-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,2650.0,15.0
9248,2025-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,2812.0,17.0
9249,2025-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,3024.0,19.0
9250,2025-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,3647.0,21.0
9251,2025-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,3839.0,23.0
9252,2025-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,3572.0,25.0
9253,2026-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],1.0,3858.0,26.0
9254,2026-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,4058.0,28.0
9255,2026-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,4248.0,31.0
9256,2026-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,4440.0,34.0
9257,2026-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,4642.0,37.0
9258,2026-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,4869.0,39.0
9259,2027-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,5539.0,41.0
9260,2027-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,5704.0,43.0
9261,2027-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,5920.0,46.0
9262,2027-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,6158.0,50.0
9263,2027-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,6394.0,54.0
9264,2027-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,6592.0,56.0
9265,2028-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,8574.0,58.0
9266,2028-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,8182.0,61.0
9267,2028-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,8405.0,65.0
9268,2028-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,8633.0,70.0
9269,2028-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,8934.0,75.0
9270,2028-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,9185.0,78.0
9271,2029-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,9955.0,80.0
9272,2029-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],2.0,10093.0,82.0
9273,2029-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,10470.0,86.0
9274,2029-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,10752.0,90.0
9275,2029-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,10970.0,94.0
9276,2029-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,11216.0,97.0
9277,2030-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,11956.0,100.0
9278,2030-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,12242.0,104.0
9279,2030-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,12671.0,109.0
9280,2030-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,13067.0,114.0
9281,2030-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,13337.0,119.0
9282,2030-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,13635.0,122.0
9283,2031-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,13232.0,126.0
9284,2031-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,13209.0,131.0
9285,2031-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,13475.0,136.0
9286,2031-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,13575.0,142.0
9287,2031-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,13715.0,148.0
9288,2031-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,14075.0,152.0
9289,2031-11-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,14359.0,155.0
9290,2032-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,16597.0,159.0
9291,2032-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,16883.0,164.0
9292,2032-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,17207.0,171.0
9293,2032-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,17799.0,178.0
9294,2032-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,18325.0,185.0
9295,2032-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,18809.0,190.0
9296,2032-11-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],3.0,19106.0,193.0
9297,2033-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,20890.0,197.0
9298,2033-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,21483.0,202.0
9299,2033-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,22011.0,209.0
9300,2033-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,22518.0,216.0
9301,2033-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,23031.0,222.0
9302,2033-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,23659.0,226.0
9303,2034-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,24407.0,230.0
9304,2034-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,25696.0,235.0
9305,2034-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,26369.0,241.0
9306,2034-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,27047.0,248.0
9307,2034-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,27554.0,252.0
9308,2035-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,29564.0,257.0
9309,2035-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,30135.0,264.0
9310,2035-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,31291.0,272.0
9311,2035-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,31949.0,280.0
9312,2035-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,32679.0,288.0
9313,2035-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,33217.0,292.0
9314,2036-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,35076.0,297.0
9315,2036-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,35511.0,303.0
9316,2036-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,36249.0,310.0
9317,2036-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,37096.0,317.0
9318,2036-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,37786.0,325.0
9319,2036-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,38472.0,329.0
9320,2037-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,41187.0,336.0
9321,2037-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,42228.0,344.0
9322,2037-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,43305.0,352.0
9323,2037-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,44109.0,362.0
9324,2037-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,44900.0,371.0
9325,2037-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,45491.0,376.0
9326,2038-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],5.0,47411.0,381.0
9327,2038-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,48225.0,388.0
9328,2038-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,48952.0,396.0
9329,2038-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,49819.0,404.0
9330,2038-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,50680.0,411.0
9331,2038-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,51445.0,415.0
9332,2039-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],4.0,55599.0,419.0
9333,2039-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,56312.0,426.0
9334,2039-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,57148.0,437.0
9335,2039-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,58209.0,448.0
9336,2039-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,59149.0,459.0
9337,2039-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,59888.0,466.0
9338,2040-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,62627.0,473.0
9339,2040-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,63029.0,481.0
9340,2040-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,63959.0,489.0
9341,2040-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,65053.0,499.0
9342,2040-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,66158.0,508.0
9343,2040-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,67011.0,514.0
9344,2041-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,70882.0,521.0
9345,2041-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,71521.0,528.0
9346,2041-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,72517.0,537.0
9347,2041-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,73477.0,548.0
9348,2041-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,74480.0,558.0
9349,2041-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,75393.0,565.0
9350,2042-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,78902.0,573.0
9351,2042-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,80167.0,580.0
9352,2042-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,80929.0,590.0
9353,2042-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,81981.0,601.0
9354,2042-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,82820.0,611.0
9355,2042-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,83713.0,617.0
9356,2043-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,86376.0,625.0
9357,2043-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,87191.0,634.0
9358,2043-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,88269.0,645.0
9359,2043-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,89899.0,657.0
9360,2043-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,91083.0,669.0
9361,2043-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,92043.0,676.0
9362,2044-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,95991.0,683.0
9363,2044-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,96190.0,692.0
9364,2044-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,97007.0,702.0
9365,2044-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,98166.0,712.0
9366,2044-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,99472.0,722.0
9367,2044-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,100434.0,730.0
9368,2045-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,104654.0,737.0
9369,2045-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,105743.0,745.0
9370,2045-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,107209.0,757.0
9371,2045-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,108589.0,766.0
9372,2045-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,109926.0,777.0
9373,2045-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],6.0,110767.0,783.0
9374,2046-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,115834.0,791.0
9375,2046-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,116551.0,803.0
9376,2046-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,118061.0,815.0
9377,2046-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,119320.0,828.0
9378,2046-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,120666.0,842.0
9379,2046-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,121684.0,851.0
9380,2047-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,125084.0,860.0
9381,2047-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,125968.0,870.0
9382,2047-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,126816.0,880.0
9383,2047-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,128348.0,891.0
9384,2047-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,129847.0,904.0
9385,2047-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,131305.0,913.0
9386,2048-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,137385.0,923.0
9387,2048-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,138245.0,936.0
9388,2048-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,139543.0,950.0
9389,2048-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],15.0,140943.0,965.0
9390,2048-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],15.0,142309.0,980.0
9391,2048-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,143606.0,991.0
9392,2049-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,147623.0,1001.0
9393,2049-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,149044.0,1010.0
9394,2049-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,151284.0,1024.0
9395,2049-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],15.0,152961.0,1039.0
9396,2049-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],15.0,154542.0,1054.0
9397,2049-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,155956.0,1065.0
9398,2050-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,159574.0,1077.0
9399,2050-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],15.0,160789.0,1092.0
9400,2050-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],19.0,162635.0,1111.0
9401,2050-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,164155.0,1122.0
9402,2050-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,165628.0,1134.0
9403,2050-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,167242.0,1143.0
9404,2051-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,173288.0,1151.0
9405,2051-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,173925.0,1163.0
9406,2051-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,175624.0,1175.0
9407,2051-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,177172.0,1188.0
9408,2051-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],15.0,178669.0,1203.0
9409,2051-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,180344.0,1210.0
9410,2052-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,182885.0,1221.0
9411,2052-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,183006.0,1232.0
9412,2052-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],16.0,184139.0,1248.0
9413,2052-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],16.0,185566.0,1264.0
9414,2052-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,186856.0,1278.0
9415,2052-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,188132.0,1285.0
9416,2053-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],7.0,192694.0,1292.0
9417,2053-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,194859.0,1302.0
9418,2053-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,196189.0,1316.0
9419,2053-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],17.0,197734.0,1333.0
9420,2053-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,199236.0,1343.0
9421,2054-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,203113.0,1354.0
9422,2054-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,203560.0,1367.0
9423,2054-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],18.0,205265.0,1385.0
9424,2054-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],17.0,206891.0,1402.0
9425,2054-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],16.0,208890.0,1418.0
9426,2054-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,210871.0,1428.0
9427,2055-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,217345.0,1437.0
9428,2055-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,219027.0,1451.0
9429,2055-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,220564.0,1465.0
9430,2055-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],16.0,222371.0,1481.0
9431,2055-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],18.0,224036.0,1499.0
9432,2055-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,225488.0,1510.0
9433,2056-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,230646.0,1520.0
9434,2056-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],12.0,231464.0,1532.0
9435,2056-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,233092.0,1545.0
9436,2056-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],16.0,234854.0,1561.0
9437,2056-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],15.0,236544.0,1576.0
9438,2056-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,237856.0,1586.0
9439,2057-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],9.0,243493.0,1595.0
9440,2057-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],11.0,244577.0,1606.0
9441,2057-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,246766.0,1619.0
9442,2057-08-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,248667.0,1633.0
9443,2057-09-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],14.0,250516.0,1647.0
9444,2057-10-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],10.0,252291.0,1657.0
9445,2058-05-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],8.0,258363.0,1665.0
9446,2058-06-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],13.0,260011.0,1678.0
9447,2058-07-01,Elec_Transmission Link from CO_DEN_GW to CO_E_Lwr South Platte[GwH],16.0,261912.0,1694.0
