,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
7174,2055-02-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-6692.0,-227.0
7175,2055-03-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-6934.0,-234.0
7176,2055-04-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-7292.0,-243.0
7177,2055-05-01,Hydro_Kootenay Lake CAN[GwH],-13.0,-7788.0,-256.0
7178,2055-06-01,Hydro_Kootenay Lake CAN[GwH],-14.0,-8273.0,-270.0
7179,2055-07-01,Hydro_Kootenay Lake CAN[GwH],-14.0,-8370.0,-284.0
7180,2055-08-01,Hydro_Kootenay Lake CAN[GwH],-12.0,-8439.0,-296.0
7181,2055-09-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-8441.0,-305.0
7182,2055-10-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-8449.0,-314.0
7183,2055-11-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-8417.0,-322.0
7184,2055-12-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-8500.0,-331.0
7185,2056-01-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-8686.0,-340.0
7186,2056-02-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-8863.0,-348.0
7187,2056-03-01,Hydro_Kootenay Lake CAN[GwH],-10.0,-9199.0,-358.0
7188,2056-04-01,Hydro_Kootenay Lake CAN[GwH],-12.0,-9478.0,-370.0
7189,2056-05-01,Hydro_Kootenay Lake CAN[GwH],-15.0,-9881.0,-385.0
7190,2056-06-01,Hydro_Kootenay Lake CAN[GwH],-14.0,-9993.0,-399.0
7191,2056-07-01,Hydro_Kootenay Lake CAN[GwH],-13.0,-10045.0,-412.0
7192,2056-08-01,Hydro_Kootenay Lake CAN[GwH],-11.0,-10170.0,-423.0
7193,2056-09-01,Hydro_Kootenay Lake CAN[GwH],-95.0,-10378.0,-518.0
7194,2056-10-01,Hydro_Kootenay Lake CAN[GwH],-77.0,-10412.0,-595.0
7195,2056-12-01,Hydro_Kootenay Lake CAN[GwH],3.0,-10369.0,-592.0
7196,2057-01-01,Hydro_Kootenay Lake CAN[GwH],4.0,-10521.0,-588.0
7197,2057-02-01,Hydro_Kootenay Lake CAN[GwH],5.0,-10651.0,-583.0
7198,2057-03-01,Hydro_Kootenay Lake CAN[GwH],9.0,-10791.0,-574.0
7199,2057-04-01,Hydro_Kootenay Lake CAN[GwH],13.0,-11037.0,-561.0
7200,2057-05-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-11023.0,-568.0
7201,2057-06-01,Hydro_Kootenay Lake CAN[GwH],11.0,-11072.0,-557.0
7202,2057-07-01,Hydro_Kootenay Lake CAN[GwH],13.0,-11009.0,-544.0
7203,2057-08-01,Hydro_Kootenay Lake CAN[GwH],12.0,-10963.0,-532.0
7204,2057-09-01,Hydro_Kootenay Lake CAN[GwH],9.0,-10898.0,-523.0
7205,2057-10-01,Hydro_Kootenay Lake CAN[GwH],7.0,-10873.0,-516.0
7206,2057-11-01,Hydro_Kootenay Lake CAN[GwH],3.0,-10846.0,-513.0
7207,2058-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-10902.0,-515.0
7208,2058-02-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-10957.0,-518.0
7209,2058-03-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-11002.0,-524.0
7210,2058-04-01,Hydro_Kootenay Lake CAN[GwH],-9.0,-11157.0,-533.0
7211,2058-05-01,Hydro_Kootenay Lake CAN[GwH],13.0,-11085.0,-520.0
7212,2058-06-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-11149.0,-526.0
7213,2058-07-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-11173.0,-534.0
7214,2058-08-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-11106.0,-542.0
7215,2058-09-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-11069.0,-548.0
7216,2058-10-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-11033.0,-555.0
7217,2058-11-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-11397.0,-562.0
7218,2058-12-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-11511.0,-569.0
7219,2059-01-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-11530.0,-576.0
7220,2059-02-01,Hydro_Kootenay Lake CAN[GwH],-5.0,-11554.0,-581.0
7221,2059-03-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-11618.0,-588.0
7222,2059-04-01,Hydro_Kootenay Lake CAN[GwH],-7.0,-11595.0,-595.0
7223,2059-05-01,Hydro_Kootenay Lake CAN[GwH],-8.0,-11635.0,-603.0
7224,2059-06-01,Hydro_Kootenay Lake CAN[GwH],-6.0,-11657.0,-609.0
7225,2059-07-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-11496.0,-613.0
7226,2059-08-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-11330.0,-616.0
7227,2059-09-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-11155.0,-617.0
7228,2060-07-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-10964.0,-619.0
7229,2060-08-01,Hydro_Kootenay Lake CAN[GwH],-45.0,-10885.0,-664.0
7230,2060-10-01,Hydro_Kootenay Lake CAN[GwH],2.0,-10856.0,-662.0
7231,2060-11-01,Hydro_Kootenay Lake CAN[GwH],3.0,-10881.0,-659.0
7232,2060-12-01,Hydro_Kootenay Lake CAN[GwH],4.0,-11004.0,-655.0
7233,2061-01-01,Hydro_Kootenay Lake CAN[GwH],4.0,-11056.0,-651.0
7234,2061-02-01,Hydro_Kootenay Lake CAN[GwH],3.0,-11216.0,-648.0
7235,2061-03-01,Hydro_Kootenay Lake CAN[GwH],4.0,-11464.0,-644.0
7236,2061-04-01,Hydro_Kootenay Lake CAN[GwH],5.0,-11507.0,-639.0
7237,2061-05-01,Hydro_Kootenay Lake CAN[GwH],7.0,-11538.0,-632.0
7238,2061-06-01,Hydro_Kootenay Lake CAN[GwH],6.0,-11597.0,-626.0
7239,2061-07-01,Hydro_Kootenay Lake CAN[GwH],6.0,-11507.0,-620.0
7240,2061-08-01,Hydro_Kootenay Lake CAN[GwH],5.0,-11441.0,-615.0
7241,2061-09-01,Hydro_Kootenay Lake CAN[GwH],2.0,-11314.0,-613.0
7242,2061-11-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-11152.0,-614.0
7243,2061-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-10992.0,-616.0
7244,2062-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-10984.0,-618.0
7245,2062-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11094.0,-620.0
7246,2062-03-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11165.0,-622.0
7247,2062-04-01,Hydro_Kootenay Lake CAN[GwH],-23.0,-11425.0,-645.0
7248,2062-05-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-11426.0,-649.0
7249,2062-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-11455.0,-652.0
7250,2062-07-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11393.0,-654.0
7251,2062-08-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11361.0,-656.0
7252,2063-07-01,Hydro_Kootenay Lake CAN[GwH],5.0,-11493.0,-651.0
7253,2063-09-01,Hydro_Kootenay Lake CAN[GwH],12.0,-11375.0,-639.0
7254,2064-03-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11438.0,-641.0
7255,2064-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11548.0,-643.0
7256,2064-05-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-11773.0,-646.0
7257,2064-06-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-11924.0,-650.0
7258,2064-07-01,Hydro_Kootenay Lake CAN[GwH],-4.0,-11895.0,-654.0
7259,2064-08-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-11802.0,-657.0
7260,2064-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11756.0,-659.0
7261,2064-10-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11747.0,-661.0
7262,2064-11-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11729.0,-663.0
7263,2064-12-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11791.0,-665.0
7264,2065-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-11929.0,-667.0
7265,2065-02-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-12032.0,-669.0
7266,2065-03-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-12237.0,-672.0
7267,2065-04-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-12530.0,-675.0
7268,2065-05-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-12761.0,-678.0
7269,2065-06-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-12881.0,-681.0
7270,2065-07-01,Hydro_Kootenay Lake CAN[GwH],-3.0,-12910.0,-684.0
7271,2065-08-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-12949.0,-686.0
7272,2065-09-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-13004.0,-688.0
7273,2065-10-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-12987.0,-689.0
7274,2065-11-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-13039.0,-690.0
7275,2065-12-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-13077.0,-691.0
7276,2066-01-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-13145.0,-693.0
7277,2066-02-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-13244.0,-694.0
7278,2066-03-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-13424.0,-696.0
7279,2066-04-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-12987.0,-698.0
7280,2066-05-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-12997.0,-700.0
7281,2066-06-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-13068.0,-702.0
7282,2066-07-01,Hydro_Kootenay Lake CAN[GwH],-2.0,-13021.0,-704.0
7283,2066-08-01,Hydro_Kootenay Lake CAN[GwH],-1.0,-12959.0,-705.0
7284,2038-05-01,Hydro_Lake Isabella[GwH],-1.0,-3071.0,-1.0
7285,2038-06-01,Hydro_Lake Isabella[GwH],-1.0,-3100.0,-2.0
7286,2038-07-01,Hydro_Lake Isabella[GwH],-1.0,-3164.0,-3.0
7287,2047-10-01,Hydro_Lake Isabella[GwH],1.0,-2921.0,-2.0
7288,2052-05-01,Hydro_Lake Isabella[GwH],4.0,-4900.0,2.0
7289,2052-06-01,Hydro_Lake Isabella[GwH],4.0,-5103.0,6.0
7290,2052-07-01,Hydro_Lake Isabella[GwH],3.0,-5255.0,9.0
7291,2052-09-01,Hydro_Lake Isabella[GwH],-1.0,-5286.0,8.0
7292,2052-10-01,Hydro_Lake Isabella[GwH],-1.0,-5472.0,7.0
7293,2052-11-01,Hydro_Lake Isabella[GwH],-1.0,-5231.0,6.0
7294,2052-12-01,Hydro_Lake Isabella[GwH],-2.0,-5060.0,4.0
7295,2053-01-01,Hydro_Lake Isabella[GwH],-2.0,-5029.0,2.0
7296,2053-02-01,Hydro_Lake Isabella[GwH],-2.0,-4957.0,0.0
7297,2053-03-01,Hydro_Lake Isabella[GwH],-2.0,-4959.0,-2.0
7298,2053-04-01,Hydro_Lake Isabella[GwH],-3.0,-5227.0,-5.0
7299,2053-05-01,Hydro_Lake Isabella[GwH],-3.0,-5399.0,-8.0
7300,2053-06-01,Hydro_Lake Isabella[GwH],-3.0,-5419.0,-11.0
7301,2053-07-01,Hydro_Lake Isabella[GwH],-4.0,-5485.0,-15.0
7302,2053-08-01,Hydro_Lake Isabella[GwH],-4.0,-5496.0,-19.0
7303,2053-09-01,Hydro_Lake Isabella[GwH],-3.0,-5533.0,-22.0
7304,2053-10-01,Hydro_Lake Isabella[GwH],-3.0,-5663.0,-25.0
7305,2053-11-01,Hydro_Lake Isabella[GwH],-3.0,-5647.0,-28.0
7306,2053-12-01,Hydro_Lake Isabella[GwH],-3.0,-5656.0,-31.0
7307,2054-01-01,Hydro_Lake Isabella[GwH],-4.0,-5667.0,-35.0
7308,2054-02-01,Hydro_Lake Isabella[GwH],-3.0,-5780.0,-38.0
7309,2054-03-01,Hydro_Lake Isabella[GwH],-5.0,-5998.0,-43.0
7310,2054-04-01,Hydro_Lake Isabella[GwH],-6.0,-6589.0,-49.0
7311,2054-05-01,Hydro_Lake Isabella[GwH],-7.0,-6804.0,-56.0
7312,2054-06-01,Hydro_Lake Isabella[GwH],-7.0,-6974.0,-63.0
7313,2054-07-01,Hydro_Lake Isabella[GwH],-7.0,-6971.0,-70.0
7314,2054-08-01,Hydro_Lake Isabella[GwH],-5.0,-6849.0,-75.0
7315,2054-09-01,Hydro_Lake Isabella[GwH],-4.0,-6778.0,-79.0
7316,2054-10-01,Hydro_Lake Isabella[GwH],-4.0,-6705.0,-83.0
7317,2054-11-01,Hydro_Lake Isabella[GwH],-3.0,-6685.0,-86.0
7318,2054-12-01,Hydro_Lake Isabella[GwH],-4.0,-6505.0,-90.0
7319,2055-01-01,Hydro_Lake Isabella[GwH],-5.0,-6531.0,-95.0
7320,2055-02-01,Hydro_Lake Isabella[GwH],-4.0,-6692.0,-99.0
7321,2055-03-01,Hydro_Lake Isabella[GwH],-5.0,-6934.0,-104.0
7322,2055-04-01,Hydro_Lake Isabella[GwH],-6.0,-7292.0,-110.0
7323,2055-05-01,Hydro_Lake Isabella[GwH],-8.0,-7788.0,-118.0
7324,2055-06-01,Hydro_Lake Isabella[GwH],-8.0,-8273.0,-126.0
7325,2055-07-01,Hydro_Lake Isabella[GwH],-7.0,-8370.0,-133.0
7326,2055-08-01,Hydro_Lake Isabella[GwH],-6.0,-8439.0,-139.0
7327,2055-09-01,Hydro_Lake Isabella[GwH],-4.0,-8441.0,-143.0
7328,2055-10-01,Hydro_Lake Isabella[GwH],-4.0,-8449.0,-147.0
7329,2055-11-01,Hydro_Lake Isabella[GwH],-3.0,-8417.0,-150.0
7330,2055-12-01,Hydro_Lake Isabella[GwH],-3.0,-8500.0,-153.0
7331,2056-01-01,Hydro_Lake Isabella[GwH],-3.0,-8686.0,-156.0
7332,2056-02-01,Hydro_Lake Isabella[GwH],-3.0,-8863.0,-159.0
7333,2056-03-01,Hydro_Lake Isabella[GwH],-4.0,-9199.0,-163.0
7334,2056-04-01,Hydro_Lake Isabella[GwH],-3.0,-9478.0,-166.0
7335,2056-05-01,Hydro_Lake Isabella[GwH],-4.0,-9881.0,-170.0
7336,2056-06-01,Hydro_Lake Isabella[GwH],-3.0,-9993.0,-173.0
7337,2056-07-01,Hydro_Lake Isabella[GwH],-2.0,-10045.0,-175.0
7338,2056-08-01,Hydro_Lake Isabella[GwH],-2.0,-10170.0,-177.0
7339,2059-05-01,Hydro_Lake Isabella[GwH],4.0,-11635.0,-173.0
7340,2059-06-01,Hydro_Lake Isabella[GwH],3.0,-11657.0,-170.0
7341,2059-07-01,Hydro_Lake Isabella[GwH],2.0,-11496.0,-168.0
7342,2060-03-01,Hydro_Lake Isabella[GwH],-2.0,-10933.0,-170.0
7343,2060-04-01,Hydro_Lake Isabella[GwH],-2.0,-11081.0,-172.0
7344,2060-05-01,Hydro_Lake Isabella[GwH],-3.0,-11035.0,-175.0
7345,2060-06-01,Hydro_Lake Isabella[GwH],-3.0,-11069.0,-178.0
7346,2060-07-01,Hydro_Lake Isabella[GwH],-3.0,-10964.0,-181.0
7347,2060-08-01,Hydro_Lake Isabella[GwH],-3.0,-10885.0,-184.0
7348,2060-09-01,Hydro_Lake Isabella[GwH],-2.0,-10843.0,-186.0
7349,2060-10-01,Hydro_Lake Isabella[GwH],-2.0,-10856.0,-188.0
7350,2060-11-01,Hydro_Lake Isabella[GwH],-2.0,-10881.0,-190.0
7351,2060-12-01,Hydro_Lake Isabella[GwH],-2.0,-11004.0,-192.0
7352,2061-01-01,Hydro_Lake Isabella[GwH],-3.0,-11056.0,-195.0
7353,2061-02-01,Hydro_Lake Isabella[GwH],-2.0,-11216.0,-197.0
7354,2061-03-01,Hydro_Lake Isabella[GwH],-3.0,-11464.0,-200.0
7355,2061-04-01,Hydro_Lake Isabella[GwH],-3.0,-11507.0,-203.0
7356,2061-05-01,Hydro_Lake Isabella[GwH],-4.0,-11538.0,-207.0
7357,2061-06-01,Hydro_Lake Isabella[GwH],-3.0,-11597.0,-210.0
7358,2061-07-01,Hydro_Lake Isabella[GwH],-3.0,-11507.0,-213.0
7359,2061-08-01,Hydro_Lake Isabella[GwH],-2.0,-11441.0,-215.0
7360,2061-09-01,Hydro_Lake Isabella[GwH],-1.0,-11314.0,-216.0
7361,2063-05-01,Hydro_Lake Isabella[GwH],-1.0,-11452.0,-217.0
7362,2063-06-01,Hydro_Lake Isabella[GwH],3.0,-11461.0,-214.0
7363,2063-08-01,Hydro_Lake Isabella[GwH],-1.0,-11417.0,-215.0
7364,2063-10-01,Hydro_Lake Isabella[GwH],-1.0,-11294.0,-216.0
7365,2063-11-01,Hydro_Lake Isabella[GwH],-1.0,-11248.0,-217.0
7366,2063-12-01,Hydro_Lake Isabella[GwH],-1.0,-11224.0,-218.0
7367,2064-01-01,Hydro_Lake Isabella[GwH],-2.0,-11244.0,-220.0
7368,2064-02-01,Hydro_Lake Isabella[GwH],-2.0,-11288.0,-222.0
7369,2064-03-01,Hydro_Lake Isabella[GwH],-2.0,-11438.0,-224.0
7370,2064-04-01,Hydro_Lake Isabella[GwH],-3.0,-11548.0,-227.0
7371,2064-05-01,Hydro_Lake Isabella[GwH],-4.0,-11773.0,-231.0
7372,2064-06-01,Hydro_Lake Isabella[GwH],-5.0,-11924.0,-236.0
7373,2064-07-01,Hydro_Lake Isabella[GwH],-5.0,-11895.0,-241.0
7374,2064-08-01,Hydro_Lake Isabella[GwH],-4.0,-11802.0,-245.0
7375,2064-09-01,Hydro_Lake Isabella[GwH],-3.0,-11756.0,-248.0
7376,2064-10-01,Hydro_Lake Isabella[GwH],-3.0,-11747.0,-251.0
7377,2064-11-01,Hydro_Lake Isabella[GwH],-3.0,-11729.0,-254.0
7378,2064-12-01,Hydro_Lake Isabella[GwH],-3.0,-11791.0,-257.0
7379,2065-01-01,Hydro_Lake Isabella[GwH],-4.0,-11929.0,-261.0
7380,2065-02-01,Hydro_Lake Isabella[GwH],-3.0,-12032.0,-264.0
7381,2065-03-01,Hydro_Lake Isabella[GwH],-5.0,-12237.0,-269.0
7382,2065-04-01,Hydro_Lake Isabella[GwH],-5.0,-12530.0,-274.0
7383,2065-05-01,Hydro_Lake Isabella[GwH],-6.0,-12761.0,-280.0
7384,2065-06-01,Hydro_Lake Isabella[GwH],-5.0,-12881.0,-285.0
7385,2065-07-01,Hydro_Lake Isabella[GwH],-5.0,-12910.0,-290.0
7386,2065-08-01,Hydro_Lake Isabella[GwH],-3.0,-12949.0,-293.0
7387,2065-09-01,Hydro_Lake Isabella[GwH],-2.0,-13004.0,-295.0
7388,2065-10-01,Hydro_Lake Isabella[GwH],-2.0,-12987.0,-297.0
7389,2065-11-01,Hydro_Lake Isabella[GwH],-1.0,-13039.0,-298.0
7390,2069-05-01,Hydro_Lake Isabella[GwH],-1.0,-13854.0,-299.0
7391,2069-06-01,Hydro_Lake Isabella[GwH],1.0,-13861.0,-298.0
7392,2069-07-01,Hydro_Lake Isabella[GwH],2.0,-13794.0,-296.0
7393,2070-01-01,Hydro_Lake Isabella[GwH],-1.0,-13580.0,-297.0
7394,2070-02-01,Hydro_Lake Isabella[GwH],-1.0,-13659.0,-298.0
7395,2070-03-01,Hydro_Lake Isabella[GwH],-2.0,-13733.0,-300.0
7396,2070-04-01,Hydro_Lake Isabella[GwH],-2.0,-13853.0,-302.0
7397,2070-05-01,Hydro_Lake Isabella[GwH],-2.0,-13912.0,-304.0
7398,2070-06-01,Hydro_Lake Isabella[GwH],-2.0,-13944.0,-306.0
7399,2070-07-01,Hydro_Lake Isabella[GwH],-2.0,-13880.0,-308.0
7400,2070-08-01,Hydro_Lake Isabella[GwH],-2.0,-13847.0,-310.0
7401,2070-09-01,Hydro_Lake Isabella[GwH],-1.0,-13854.0,-311.0
7402,2025-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-387.0,-2.0
7403,2028-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-477.0,-4.0
7404,2031-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-8.0,-536.0,-12.0
7405,2032-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-622.0,-11.0
7406,2032-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-626.0,-9.0
7407,2032-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],6.0,-677.0,-3.0
7408,2032-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,-716.0,-8.0
7409,2032-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],11.0,-672.0,3.0
7410,2032-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],13.0,-644.0,16.0
7411,2033-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],9.0,-763.0,25.0
7412,2033-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],7.0,-962.0,32.0
7413,2033-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],13.0,-1013.0,45.0
7414,2034-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,-1244.0,44.0
7415,2034-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,-220.0,48.0
7416,2035-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-2116.0,46.0
7417,2036-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],12.0,-2874.0,58.0
7418,2036-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],8.0,-2879.0,66.0
7419,2036-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,-2929.0,61.0
7420,2037-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-3.0,-2934.0,58.0
7421,2039-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-3674.0,56.0
7422,2040-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],6.0,-3913.0,62.0
7423,2040-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,-3919.0,57.0
7424,2041-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-3049.0,59.0
7425,2041-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-8.0,-3004.0,51.0
7426,2041-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],6.0,-2890.0,57.0
7427,2042-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-6.0,-2615.0,51.0
7428,2042-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,-2466.0,55.0
7429,2042-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],10.0,-2326.0,65.0
7430,2042-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-6.0,-2346.0,59.0
7431,2043-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-16.0,-2427.0,43.0
7432,2043-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-2313.0,44.0
7433,2043-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,-2373.0,48.0
7434,2044-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-2426.0,50.0
7435,2044-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],5.0,-2587.0,55.0
7436,2044-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,-2626.0,50.0
7437,2044-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-2637.0,51.0
7438,2045-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-4.0,-2689.0,47.0
7439,2046-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],12.0,-2572.0,59.0
7440,2046-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-12.0,-2515.0,47.0
7441,2047-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],3.0,-2657.0,50.0
7442,2056-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-5.0,-10391.0,45.0
7443,2056-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-3.0,-10369.0,42.0
7444,2057-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-10521.0,44.0
7445,2057-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-10873.0,46.0
7446,2059-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-11155.0,48.0
7447,2060-01-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-10839.0,46.0
7448,2060-07-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],3.0,-10964.0,49.0
7449,2061-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-11464.0,47.0
7450,2061-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-11441.0,49.0
7451,2061-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-3.0,-11152.0,46.0
7452,2062-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-11165.0,48.0
7453,2062-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],4.0,-11395.0,52.0
7454,2063-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-2.0,-11462.0,50.0
7455,2063-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-11417.0,52.0
7456,2063-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-3.0,-11294.0,49.0
7457,2064-07-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,-11895.0,48.0
7458,2065-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-12032.0,49.0
7459,2067-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],1.0,-13450.0,50.0
7460,2067-11-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-1.0,-13456.0,49.0
7461,2067-12-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-7.0,-13487.0,42.0
7462,2068-08-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],18.0,-13701.0,60.0
7463,2068-09-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],5.0,-13599.0,65.0
7464,2069-02-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-9.0,-13521.0,56.0
7465,2069-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-10.0,-13540.0,46.0
7466,2069-04-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],2.0,-13756.0,48.0
7467,2069-10-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-8.0,-13583.0,40.0
7468,2070-03-01,Hydro_Lake Pleasant Res New Waddell Dam[GwH],-10.0,-13733.0,30.0
7469,2024-06-01,Hydro_Libby[GwH],-26.0,-606.0,-26.0
7470,2024-07-01,Hydro_Libby[GwH],3.0,-613.0,-23.0
7471,2024-08-01,Hydro_Libby[GwH],3.0,-636.0,-20.0
7472,2024-09-01,Hydro_Libby[GwH],17.0,-591.0,-3.0
7473,2024-11-01,Hydro_Libby[GwH],2.0,-526.0,-1.0
7474,2024-12-01,Hydro_Libby[GwH],1.0,-501.0,0.0
